datetime,count
2011-04-21 07:00:00,186.46918
2011-04-21 08:00:00,305.23398
2011-04-21 09:00:00,169.97803
2011-04-21 10:00:00,114.97543
2011-04-21 11:00:00,127.99081
2011-04-21 12:00:00,158.0952
2011-04-21 13:00:00,160.63873
2011-04-21 14:00:00,154.3649
2011-04-21 15:00:00,162.95331
2011-04-21 16:00:00,233.27252
2011-04-21 17:00:00,423.621
2011-04-21 18:00:00,383.10315
2011-04-21 19:00:00,247.92915
2011-04-21 20:00:00,162.3794
2011-04-21 21:00:00,113.46234
2011-04-21 22:00:00,91.6154
2011-04-21 23:00:00,59.219017
2011-04-22 00:00:00,29.462852
2011-04-22 01:00:00,12.15196
2011-04-22 02:00:00,6.518858
2011-04-22 03:00:00,5.915949
2011-04-22 04:00:00,6.180862
2011-04-22 05:00:00,14.485519
2011-04-22 06:00:00,75.58859
2011-04-22 07:00:00,174.7851
2011-04-22 08:00:00,320.0595
2011-04-22 09:00:00,106.09653
2011-04-22 10:00:00,104.1378
2011-04-22 11:00:00,61.619324
2011-04-22 12:00:00,72.77186
2011-04-22 13:00:00,62.765
2011-04-22 14:00:00,48.520927
2011-04-22 15:00:00,61.651733
2011-04-22 16:00:00,95.79577
2011-04-22 17:00:00,156.59795
2011-04-22 18:00:00,149.6777
2011-04-22 19:00:00,110.56822
2011-04-22 20:00:00,77.02884
2011-04-22 21:00:00,45.549576
2011-04-22 22:00:00,40.314682
2011-04-22 23:00:00,29.989466
2011-04-23 00:00:00,55.316532
2011-04-23 01:00:00,41.994003
2011-04-23 02:00:00,31.956049
2011-04-23 03:00:00,12.178075
2011-04-23 04:00:00,6.6508474
2011-04-23 05:00:00,6.135082
2011-04-23 06:00:00,9.478561
2011-04-23 07:00:00,24.34402
2011-04-23 08:00:00,48.12463
2011-04-23 09:00:00,87.30192
2011-04-23 10:00:00,158.53165
2011-04-23 11:00:00,196.3845
2011-04-23 12:00:00,245.73782
2011-04-23 13:00:00,247.53261
2011-04-23 14:00:00,296.82883
2011-04-23 15:00:00,308.51843
2011-04-23 16:00:00,279.78998
2011-04-23 17:00:00,279.43146
2011-04-23 18:00:00,244.71292
2011-04-23 19:00:00,192.03543
2011-04-23 20:00:00,129.2584
2011-04-23 21:00:00,105.31448
2011-04-23 22:00:00,91.005905
2011-04-23 23:00:00,60.0899
2011-04-24 00:00:00,77.405594
2011-04-24 01:00:00,54.85901
2011-04-24 02:00:00,41.77805
2011-04-24 03:00:00,11.79085
2011-04-24 04:00:00,4.5476704
2011-04-24 05:00:00,2.9825237
2011-04-24 06:00:00,5.274042
2011-04-24 07:00:00,44.04311
2011-04-24 08:00:00,79.97769
2011-04-24 09:00:00,132.73364
2011-04-24 10:00:00,234.74316
2011-04-24 11:00:00,307.70374
2011-04-24 12:00:00,345.39078
2011-04-24 13:00:00,343.38593
2011-04-24 14:00:00,343.4892
2011-04-24 15:00:00,345.67838
2011-04-24 16:00:00,331.35626
2011-04-24 17:00:00,346.05038
2011-04-24 18:00:00,292.95905
2011-04-24 19:00:00,167.48476
2011-04-24 20:00:00,129.88068
2011-04-24 21:00:00,56.14196
2011-04-24 22:00:00,49.245197
2011-04-24 23:00:00,41.675976
2011-04-25 00:00:00,19.512177
2011-04-25 01:00:00,6.813107
2011-04-25 02:00:00,2.0207572
2011-04-25 03:00:00,1.9279845
2011-04-25 04:00:00,1.9213428
2011-04-25 05:00:00,10.44309
2011-04-25 06:00:00,68.39986
2011-04-25 07:00:00,185.62958
2011-04-25 08:00:00,341.12616
2011-04-25 09:00:00,176.8731
2011-04-25 10:00:00,123.6116
2011-04-25 11:00:00,134.84448
2011-04-25 12:00:00,157.95914
2011-04-25 13:00:00,159.46457
2011-04-25 14:00:00,150.95395
2011-04-25 15:00:00,156.86043
2011-04-25 16:00:00,254.32114
2011-04-25 17:00:00,435.45923
2011-04-25 18:00:00,413.6129
2011-04-25 19:00:00,304.99536
2011-04-25 20:00:00,224.48206
2011-04-25 21:00:00,155.05817
2011-04-25 22:00:00,109.61946
2011-04-25 23:00:00,69.68535
2011-04-26 00:00:00,31.71659
2011-04-26 01:00:00,12.68543
2011-04-26 02:00:00,3.6621847
2011-04-26 03:00:00,2.5639427
2011-04-26 04:00:00,3.8089614
2011-04-26 05:00:00,9.7600155
2011-04-26 06:00:00,78.124466
2011-04-26 07:00:00,241.25015
2011-04-26 08:00:00,353.6294
2011-04-26 09:00:00,179.48877
2011-04-26 10:00:00,127.145706
2011-04-26 11:00:00,135.62636
2011-04-26 12:00:00,162.44147
2011-04-26 13:00:00,156.04344
2011-04-26 14:00:00,149.80008
2011-04-26 15:00:00,158.85933
2011-04-26 16:00:00,255.41757
2011-04-26 17:00:00,437.26254
2011-04-26 18:00:00,403.95654
2011-04-26 19:00:00,255.67444
2011-04-26 20:00:00,199.23111
2011-04-26 21:00:00,145.90286
2011-04-26 22:00:00,95.402954
2011-04-26 23:00:00,65.11497
2011-04-27 00:00:00,30.638702
2011-04-27 01:00:00,10.937265
2011-04-27 02:00:00,3.1188903
2011-04-27 03:00:00,1.302077
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.55252254
2011-04-27 06:00:00,66.501
2011-04-27 07:00:00,224.43051
2011-04-27 08:00:00,327.89868
2011-04-27 09:00:00,151.69913
2011-04-27 10:00:00,106.231636
2011-04-27 11:00:00,120.02942
2011-04-27 12:00:00,144.58104
2011-04-27 13:00:00,137.4771
2011-04-27 14:00:00,144.86572
2011-04-27 15:00:00,147.19789
2011-04-27 16:00:00,238.42807
2011-04-27 17:00:00,226.16402
2011-04-27 18:00:00,216.21451
2011-04-27 19:00:00,256.57367
2011-04-27 20:00:00,171.4287
2011-04-27 21:00:00,119.23848
2011-04-27 22:00:00,78.64793
2011-04-27 23:00:00,55.007256
2011-04-28 00:00:00,31.179443
2011-04-28 01:00:00,4.81829
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,1.8401251
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,6.3928146
2011-04-28 06:00:00,71.99099
2011-04-28 07:00:00,246.04585
2011-04-28 08:00:00,350.53424
2011-04-28 09:00:00,115.63343
2011-04-28 10:00:00,101.845535
2011-04-28 11:00:00,111.42532
2011-04-28 12:00:00,134.13681
2011-04-28 13:00:00,111.428856
2011-04-28 14:00:00,117.833115
2011-04-28 15:00:00,151.02727
2011-04-28 16:00:00,202.37294
2011-04-28 17:00:00,427.4602
2011-04-28 18:00:00,405.9057
2011-04-28 19:00:00,299.14938
2011-04-28 20:00:00,215.10413
2011-04-28 21:00:00,153.37231
2011-04-28 22:00:00,107.57736
2011-04-28 23:00:00,74.68443
2011-04-29 00:00:00,36.21728
2011-04-29 01:00:00,14.979895
2011-04-29 02:00:00,10.481925
2011-04-29 03:00:00,10.357787
2011-04-29 04:00:00,10.398855
2011-04-29 05:00:00,18.362377
2011-04-29 06:00:00,80.687706
2011-04-29 07:00:00,240.24838
2011-04-29 08:00:00,360.94904
2011-04-29 09:00:00,186.77924
2011-04-29 10:00:00,123.81767
2011-04-29 11:00:00,140.41298
2011-04-29 12:00:00,161.43738
2011-04-29 13:00:00,161.0018
2011-04-29 14:00:00,154.96704
2011-04-29 15:00:00,149.07358
2011-04-29 16:00:00,222.56146
2011-04-29 17:00:00,382.87476
2011-04-29 18:00:00,378.98578
2011-04-29 19:00:00,240.2244
2011-04-29 20:00:00,182.37526
2011-04-29 21:00:00,122.7881
2011-04-29 22:00:00,90.06056
2011-04-29 23:00:00,59.755398
2011-04-30 00:00:00,66.47202
2011-04-30 01:00:00,55.078033
2011-04-30 02:00:00,43.043995
2011-04-30 03:00:00,19.74873
2011-04-30 04:00:00,9.853612
2011-04-30 05:00:00,9.200761
2011-04-30 06:00:00,17.103891
2011-04-30 07:00:00,57.838318
2011-04-30 08:00:00,78.00888
2011-04-30 09:00:00,146.34897
2011-04-30 10:00:00,239.54681
2011-04-30 11:00:00,288.07364
2011-04-30 12:00:00,338.33026
2011-04-30 13:00:00,340.16553
2011-04-30 14:00:00,333.79214
2011-04-30 15:00:00,361.2955
2011-04-30 16:00:00,343.18588
2011-04-30 17:00:00,340.615
2011-04-30 18:00:00,267.85794
2011-04-30 19:00:00,211.42964
2011-04-30 20:00:00,133.06656
2011-04-30 21:00:00,94.49842
2011-04-30 22:00:00,71.64405
2011-04-30 23:00:00,55.98269
2011-05-20 00:00:00,32.540474
2011-05-20 01:00:00,13.905937
2011-05-20 02:00:00,8.112667
2011-05-20 03:00:00,7.5730934
2011-05-20 04:00:00,7.2294064
2011-05-20 05:00:00,19.161049
2011-05-20 06:00:00,105.34604
2011-05-20 07:00:00,292.0996
2011-05-20 08:00:00,437.33453
2011-05-20 09:00:00,225.6633
2011-05-20 10:00:00,132.22847
2011-05-20 11:00:00,149.6698
2011-05-20 12:00:00,196.87915
2011-05-20 13:00:00,190.03247
2011-05-20 14:00:00,188.64542
2011-05-20 15:00:00,195.08107
2011-05-20 16:00:00,308.0044
2011-05-20 17:00:00,539.14655
2011-05-20 18:00:00,531.9352
2011-05-20 19:00:00,368.0647
2011-05-20 20:00:00,273.16183
2011-05-20 21:00:00,213.2071
2011-05-20 22:00:00,141.99109
2011-05-20 23:00:00,94.98722
2011-05-21 00:00:00,100.79505
2011-05-21 01:00:00,75.54061
2011-05-21 02:00:00,59.533493
2011-05-21 03:00:00,27.343826
2011-05-21 04:00:00,14.375166
2011-05-21 05:00:00,15.415902
2011-05-21 06:00:00,24.280203
2011-05-21 07:00:00,66.63666
2011-05-21 08:00:00,110.35252
2011-05-21 09:00:00,195.5592
2011-05-21 10:00:00,297.30414
2011-05-21 11:00:00,363.57666
2011-05-21 12:00:00,416.51215
2011-05-21 13:00:00,418.24594
2011-05-21 14:00:00,418.6362
2011-05-21 15:00:00,421.0647
2011-05-21 16:00:00,406.7852
2011-05-21 17:00:00,416.00882
2011-05-21 18:00:00,377.9844
2011-05-21 19:00:00,330.28494
2011-05-21 20:00:00,239.55078
2011-05-21 21:00:00,191.47404
2011-05-21 22:00:00,141.89485
2011-05-21 23:00:00,96.380005
2011-05-22 00:00:00,99.904465
2011-05-22 01:00:00,65.5716
2011-05-22 02:00:00,50.96219
2011-05-22 03:00:00,21.655672
2011-05-22 04:00:00,9.801268
2011-05-22 05:00:00,11.651983
2011-05-22 06:00:00,17.497686
2011-05-22 07:00:00,67.36594
2011-05-22 08:00:00,104.39676
2011-05-22 09:00:00,187.67746
2011-05-22 10:00:00,297.03125
2011-05-22 11:00:00,363.50787
2011-05-22 12:00:00,399.54727
2011-05-22 13:00:00,404.01865
2011-05-22 14:00:00,300.688
2011-05-22 15:00:00,399.7946
2011-05-22 16:00:00,404.979
2011-05-22 17:00:00,413.0679
2011-05-22 18:00:00,373.2998
2011-05-22 19:00:00,325.27774
2011-05-22 20:00:00,248.26678
2011-05-22 21:00:00,183.37955
2011-05-22 22:00:00,127.58907
2011-05-22 23:00:00,91.396545
2011-05-23 00:00:00,34.89273
2011-05-23 01:00:00,17.690416
2011-05-23 02:00:00,14.767174
2011-05-23 03:00:00,9.256788
2011-05-23 04:00:00,6.4201827
2011-05-23 05:00:00,17.237766
2011-05-23 06:00:00,89.439835
2011-05-23 07:00:00,242.81155
2011-05-23 08:00:00,409.9973
2011-05-23 09:00:00,206.59525
2011-05-23 10:00:00,140.94418
2011-05-23 11:00:00,159.47737
2011-05-23 12:00:00,195.38217
2011-05-23 13:00:00,187.75336
2011-05-23 14:00:00,178.48083
2011-05-23 15:00:00,183.73874
2011-05-23 16:00:00,300.78442
2011-05-23 17:00:00,430.1356
2011-05-23 18:00:00,454.9154
2011-05-23 19:00:00,338.27472
2011-05-23 20:00:00,231.12889
2011-05-23 21:00:00,165.54533
2011-05-23 22:00:00,116.40199
2011-05-23 23:00:00,89.50786
2011-05-24 00:00:00,27.683634
2011-05-24 01:00:00,12.659151
2011-05-24 02:00:00,7.1565065
2011-05-24 03:00:00,6.6961613
2011-05-24 04:00:00,9.698937
2011-05-24 05:00:00,12.619459
2011-05-24 06:00:00,88.7498
2011-05-24 07:00:00,223.12924
2011-05-24 08:00:00,306.03918
2011-05-24 09:00:00,217.9267
2011-05-24 10:00:00,138.81635
2011-05-24 11:00:00,156.17365
2011-05-24 12:00:00,200.31961
2011-05-24 13:00:00,190.7305
2011-05-24 14:00:00,178.61963
2011-05-24 15:00:00,176.26926
2011-05-24 16:00:00,303.55057
2011-05-24 17:00:00,539.6373
2011-05-24 18:00:00,493.53027
2011-05-24 19:00:00,337.83398
2011-05-24 20:00:00,267.73267
2011-05-24 21:00:00,202.44763
2011-05-24 22:00:00,110.09985
2011-05-24 23:00:00,101.38178
2011-05-25 00:00:00,36.112335
2011-05-25 01:00:00,19.352413
2011-05-25 02:00:00,7.3797474
2011-05-25 03:00:00,7.0600724
2011-05-25 04:00:00,6.912043
2011-05-25 05:00:00,24.604954
2011-05-25 06:00:00,95.98212
2011-05-25 07:00:00,305.69846
2011-05-25 08:00:00,448.34387
2011-05-25 09:00:00,215.44878
2011-05-25 10:00:00,137.7787
2011-05-25 11:00:00,153.66573
2011-05-25 12:00:00,200.92242
2011-05-25 13:00:00,198.02194
2011-05-25 14:00:00,187.18701
2011-05-25 15:00:00,188.77718
2011-05-25 16:00:00,306.15692
2011-05-25 17:00:00,556.09454
2011-05-25 18:00:00,526.29846
2011-05-25 19:00:00,381.16052
2011-05-25 20:00:00,289.9881
2011-05-25 21:00:00,220.60345
2011-05-25 22:00:00,167.54587
2011-05-25 23:00:00,106.98098
2011-05-26 00:00:00,42.160248
2011-05-26 01:00:00,19.717953
2011-05-26 02:00:00,10.561569
2011-05-26 03:00:00,9.486818
2011-05-26 04:00:00,9.2460785
2011-05-26 05:00:00,23.323751
2011-05-26 06:00:00,88.15619
2011-05-26 07:00:00,230.15643
2011-05-26 08:00:00,403.2013
2011-05-26 09:00:00,216.27277
2011-05-26 10:00:00,138.54105
2011-05-26 11:00:00,149.87262
2011-05-26 12:00:00,187.51144
2011-05-26 13:00:00,180.63736
2011-05-26 14:00:00,169.2033
2011-05-26 15:00:00,180.00763
2011-05-26 16:00:00,298.94153
2011-05-26 17:00:00,537.1296
2011-05-26 18:00:00,512.37494
2011-05-26 19:00:00,370.21664
2011-05-26 20:00:00,287.5507
2011-05-26 21:00:00,220.01038
2011-05-26 22:00:00,169.6087
2011-05-26 23:00:00,109.811386
2011-05-27 00:00:00,43.72814
2011-05-27 01:00:00,22.208818
2011-05-27 02:00:00,15.976305
2011-05-27 03:00:00,13.447621
2011-05-27 04:00:00,11.533266
2011-05-27 05:00:00,28.79375
2011-05-27 06:00:00,107.77537
2011-05-27 07:00:00,305.551
2011-05-27 08:00:00,437.39825
2011-05-27 09:00:00,217.36578
2011-05-27 10:00:00,136.41522
2011-05-27 11:00:00,149.90173
2011-05-27 12:00:00,191.10126
2011-05-27 13:00:00,198.6135
2011-05-27 14:00:00,179.76595
2011-05-27 15:00:00,187.65697
2011-05-27 16:00:00,296.54895
2011-05-27 17:00:00,545.02954
2011-05-27 18:00:00,498.49463
2011-05-27 19:00:00,290.5514
2011-05-27 20:00:00,246.87996
2011-05-27 21:00:00,180.83455
2011-05-27 22:00:00,156.52876
2011-05-27 23:00:00,100.519424
2011-05-28 00:00:00,100.970276
2011-05-28 01:00:00,76.04263
2011-05-28 02:00:00,50.85269
2011-05-28 03:00:00,27.292542
2011-05-28 04:00:00,12.824467
2011-05-28 05:00:00,15.855174
2011-05-28 06:00:00,23.241583
2011-05-28 07:00:00,62.167854
2011-05-28 08:00:00,108.41946
2011-05-28 09:00:00,183.67473
2011-05-28 10:00:00,293.39813
2011-05-28 11:00:00,361.1989
2011-05-28 12:00:00,403.92374
2011-05-28 13:00:00,402.95612
2011-05-28 14:00:00,397.00128
2011-05-28 15:00:00,404.94525
2011-05-28 16:00:00,388.8374
2011-05-28 17:00:00,418.41254
2011-05-28 18:00:00,371.02246
2011-05-28 19:00:00,325.03073
2011-05-28 20:00:00,259.4606
2011-05-28 21:00:00,191.49269
2011-05-28 22:00:00,145.36366
2011-05-28 23:00:00,99.66605
2011-05-29 00:00:00,105.707695
2011-05-29 01:00:00,78.01362
2011-05-29 02:00:00,59.331215
2011-05-29 03:00:00,28.00552
2011-05-29 04:00:00,13.187288
2011-05-29 05:00:00,11.504719
2011-05-29 06:00:00,21.215885
2011-05-29 07:00:00,54.688004
2011-05-29 08:00:00,105.54413
2011-05-29 09:00:00,119.58165
2011-05-29 10:00:00,245.9813
2011-05-29 11:00:00,287.14322
2011-05-29 12:00:00,358.40607
2011-05-29 13:00:00,381.94797
2011-05-29 14:00:00,363.0468
2011-05-29 15:00:00,366.0146
2011-05-29 16:00:00,353.31897
2011-05-29 17:00:00,356.69714
2011-05-29 18:00:00,309.05762
2011-05-29 19:00:00,273.95233
2011-05-29 20:00:00,231.4719
2011-05-29 21:00:00,171.5233
2011-05-29 22:00:00,119.97188
2011-05-29 23:00:00,104.214584
2011-05-30 00:00:00,82.12467
2011-05-30 01:00:00,59.943165
2011-05-30 02:00:00,42.618446
2011-05-30 03:00:00,17.904556
2011-05-30 04:00:00,15.632466
2011-05-30 05:00:00,31.342163
2011-05-30 06:00:00,39.778675
2011-05-30 07:00:00,90.531235
2011-05-30 08:00:00,169.93584
2011-05-30 09:00:00,233.91502
2011-05-30 10:00:00,279.4188
2011-05-30 11:00:00,337.39844
2011-05-30 12:00:00,335.7394
2011-05-30 13:00:00,333.32806
2011-05-30 14:00:00,327.18088
2011-05-30 15:00:00,327.60217
2011-05-30 16:00:00,334.02643
2011-05-30 17:00:00,416.40274
2011-05-30 18:00:00,414.81842
2011-05-30 19:00:00,315.88025
2011-05-30 20:00:00,332.66824
2011-05-30 21:00:00,266.80914
2011-05-30 22:00:00,186.34023
2011-05-30 23:00:00,100.02767
2011-05-31 00:00:00,40.598507
2011-05-31 01:00:00,19.219734
2011-05-31 02:00:00,8.741892
2011-05-31 03:00:00,7.359453
2011-05-31 04:00:00,9.674618
2011-05-31 05:00:00,24.592068
2011-05-31 06:00:00,108.16413
2011-05-31 07:00:00,311.359
2011-05-31 08:00:00,433.55533
2011-05-31 09:00:00,202.35385
2011-05-31 10:00:00,122.60039
2011-05-31 11:00:00,127.94673
2011-05-31 12:00:00,164.40317
2011-05-31 13:00:00,149.89813
2011-05-31 14:00:00,139.88666
2011-05-31 15:00:00,155.13135
2011-05-31 16:00:00,260.04346
2011-05-31 17:00:00,519.9225
2011-05-31 18:00:00,504.19894
2011-05-31 19:00:00,371.95935
2011-05-31 20:00:00,284.6718
2011-05-31 21:00:00,217.77515
2011-05-31 22:00:00,165.36458
2011-05-31 23:00:00,95.96786
2011-06-20 00:00:00,40.100227
2011-06-20 01:00:00,16.649416
2011-06-20 02:00:00,9.548021
2011-06-20 03:00:00,8.898667
2011-06-20 04:00:00,11.050037
2011-06-20 05:00:00,21.635666
2011-06-20 06:00:00,81.83033
2011-06-20 07:00:00,177.04726
2011-06-20 08:00:00,283.74872
2011-06-20 09:00:00,218.11261
2011-06-20 10:00:00,126.75154
2011-06-20 11:00:00,138.65947
2011-06-20 12:00:00,180.97667
2011-06-20 13:00:00,192.18579
2011-06-20 14:00:00,184.64122
2011-06-20 15:00:00,196.89752
2011-06-20 16:00:00,312.76303
2011-06-20 17:00:00,540.18274
2011-06-20 18:00:00,523.6643
2011-06-20 19:00:00,381.96878
2011-06-20 20:00:00,286.85602
2011-06-20 21:00:00,214.39902
2011-06-20 22:00:00,150.82158
2011-06-20 23:00:00,99.86148
2011-06-21 00:00:00,40.442253
2011-06-21 01:00:00,15.434174
2011-06-21 02:00:00,8.400146
2011-06-21 03:00:00,7.5649548
2011-06-21 04:00:00,8.560186
2011-06-21 05:00:00,23.055553
2011-06-21 06:00:00,98.60896
2011-06-21 07:00:00,225.45407
2011-06-21 08:00:00,398.50323
2011-06-21 09:00:00,199.28676
2011-06-21 10:00:00,121.95116
2011-06-21 11:00:00,140.51564
2011-06-21 12:00:00,185.76988
2011-06-21 13:00:00,185.10709
2011-06-21 14:00:00,177.97296
2011-06-21 15:00:00,183.28578
2011-06-21 16:00:00,291.15393
2011-06-21 17:00:00,532.9471
2011-06-21 18:00:00,456.3059
2011-06-21 19:00:00,318.55856
2011-06-21 20:00:00,216.12775
2011-06-21 21:00:00,215.26407
2011-06-21 22:00:00,156.95352
2011-06-21 23:00:00,99.14444
2011-06-22 00:00:00,40.803696
2011-06-22 01:00:00,18.572086
2011-06-22 02:00:00,9.845543
2011-06-22 03:00:00,10.280405
2011-06-22 04:00:00,7.6181593
2011-06-22 05:00:00,22.994762
2011-06-22 06:00:00,104.355545
2011-06-22 07:00:00,305.5137
2011-06-22 08:00:00,430.6133
2011-06-22 09:00:00,216.49731
2011-06-22 10:00:00,131.86592
2011-06-22 11:00:00,151.83994
2011-06-22 12:00:00,183.88214
2011-06-22 13:00:00,166.86847
2011-06-22 14:00:00,168.56685
2011-06-22 15:00:00,162.25964
2011-06-22 16:00:00,276.77606
2011-06-22 17:00:00,518.38916
2011-06-22 18:00:00,491.7253
2011-06-22 19:00:00,368.23157
2011-06-22 20:00:00,270.6902
2011-06-22 21:00:00,208.01799
2011-06-22 22:00:00,147.71803
2011-06-22 23:00:00,91.574905
2011-06-23 00:00:00,40.74432
2011-06-23 01:00:00,17.633934
2011-06-23 02:00:00,10.738152
2011-06-23 03:00:00,14.075526
2011-06-23 04:00:00,12.651281
2011-06-23 05:00:00,25.826107
2011-06-23 06:00:00,105.82173
2011-06-23 07:00:00,305.57996
2011-06-23 08:00:00,438.8923
2011-06-23 09:00:00,214.24873
2011-06-23 10:00:00,135.76967
2011-06-23 11:00:00,124.07322
2011-06-23 12:00:00,183.6843
2011-06-23 13:00:00,184.44048
2011-06-23 14:00:00,168.62576
2011-06-23 15:00:00,183.90024
2011-06-23 16:00:00,298.05322
2011-06-23 17:00:00,463.33978
2011-06-23 18:00:00,476.31958
2011-06-23 19:00:00,352.0949
2011-06-23 20:00:00,273.32037
2011-06-23 21:00:00,216.59239
2011-06-23 22:00:00,151.59058
2011-06-23 23:00:00,100.65335
2011-06-24 00:00:00,41.48671
2011-06-24 01:00:00,17.21068
2011-06-24 02:00:00,10.004751
2011-06-24 03:00:00,9.391689
2011-06-24 04:00:00,8.328709
2011-06-24 05:00:00,23.007092
2011-06-24 06:00:00,105.4997
2011-06-24 07:00:00,276.22058
2011-06-24 08:00:00,432.20923
2011-06-24 09:00:00,214.30606
2011-06-24 10:00:00,128.81854
2011-06-24 11:00:00,149.60814
2011-06-24 12:00:00,194.10686
2011-06-24 13:00:00,198.62695
2011-06-24 14:00:00,181.98145
2011-06-24 15:00:00,186.13702
2011-06-24 16:00:00,304.26428
2011-06-24 17:00:00,564.63306
2011-06-24 18:00:00,534.5026
2011-06-24 19:00:00,386.4854
2011-06-24 20:00:00,292.28442
2011-06-24 21:00:00,229.86972
2011-06-24 22:00:00,173.95847
2011-06-24 23:00:00,126.097046
2011-06-25 00:00:00,109.833176
2011-06-25 01:00:00,83.056
2011-06-25 02:00:00,65.09335
2011-06-25 03:00:00,32.473557
2011-06-25 04:00:00,18.683683
2011-06-25 05:00:00,17.73435
2011-06-25 06:00:00,27.596622
2011-06-25 07:00:00,76.53156
2011-06-25 08:00:00,138.47032
2011-06-25 09:00:00,200.26631
2011-06-25 10:00:00,297.57867
2011-06-25 11:00:00,360.02722
2011-06-25 12:00:00,426.2426
2011-06-25 13:00:00,425.0746
2011-06-25 14:00:00,407.1112
2011-06-25 15:00:00,401.9457
2011-06-25 16:00:00,410.1255
2011-06-25 17:00:00,429.94522
2011-06-25 18:00:00,387.6648
2011-06-25 19:00:00,334.61633
2011-06-25 20:00:00,267.91577
2011-06-25 21:00:00,207.50221
2011-06-25 22:00:00,169.59099
2011-06-25 23:00:00,111.90514
2011-06-26 00:00:00,106.86263
2011-06-26 01:00:00,81.30922
2011-06-26 02:00:00,62.700043
2011-06-26 03:00:00,28.85825
2011-06-26 04:00:00,14.005863
2011-06-26 05:00:00,14.852427
2011-06-26 06:00:00,21.679615
2011-06-26 07:00:00,72.40644
2011-06-26 08:00:00,130.96269
2011-06-26 09:00:00,193.96408
2011-06-26 10:00:00,296.33118
2011-06-26 11:00:00,367.564
2011-06-26 12:00:00,426.9571
2011-06-26 13:00:00,416.14117
2011-06-26 14:00:00,422.23032
2011-06-26 15:00:00,413.42813
2011-06-26 16:00:00,409.11426
2011-06-26 17:00:00,411.61945
2011-06-26 18:00:00,374.03497
2011-06-26 19:00:00,327.05243
2011-06-26 20:00:00,257.01373
2011-06-26 21:00:00,197.50937
2011-06-26 22:00:00,162.14879
2011-06-26 23:00:00,123.52078
2011-06-27 00:00:00,31.955692
2011-06-27 01:00:00,17.330467
2011-06-27 02:00:00,9.654711
2011-06-27 03:00:00,8.756831
2011-06-27 04:00:00,8.749713
2011-06-27 05:00:00,22.571798
2011-06-27 06:00:00,103.01805
2011-06-27 07:00:00,298.243
2011-06-27 08:00:00,433.2346
2011-06-27 09:00:00,213.19968
2011-06-27 10:00:00,138.56555
2011-06-27 11:00:00,150.25018
2011-06-27 12:00:00,194.11545
2011-06-27 13:00:00,193.18407
2011-06-27 14:00:00,179.66232
2011-06-27 15:00:00,183.38339
2011-06-27 16:00:00,305.91565
2011-06-27 17:00:00,555.94434
2011-06-27 18:00:00,519.0008
2011-06-27 19:00:00,382.19128
2011-06-27 20:00:00,282.10883
2011-06-27 21:00:00,215.93726
2011-06-27 22:00:00,162.17606
2011-06-27 23:00:00,106.68825
2011-06-28 00:00:00,36.907074
2011-06-28 01:00:00,18.41774
2011-06-28 02:00:00,12.73282
2011-06-28 03:00:00,11.633696
2011-06-28 04:00:00,10.162976
2011-06-28 05:00:00,24.06106
2011-06-28 06:00:00,105.51675
2011-06-28 07:00:00,290.59567
2011-06-28 08:00:00,428.1927
2011-06-28 09:00:00,210.61615
2011-06-28 10:00:00,131.68752
2011-06-28 11:00:00,144.02481
2011-06-28 12:00:00,181.9078
2011-06-28 13:00:00,180.87115
2011-06-28 14:00:00,149.31842
2011-06-28 15:00:00,153.68884
2011-06-28 16:00:00,272.03494
2011-06-28 17:00:00,446.2616
2011-06-28 18:00:00,444.38898
2011-06-28 19:00:00,346.17145
2011-06-28 20:00:00,280.65906
2011-06-28 21:00:00,212.13298
2011-06-28 22:00:00,160.90358
2011-06-28 23:00:00,103.52892
2011-06-29 00:00:00,36.84177
2011-06-29 01:00:00,19.805307
2011-06-29 02:00:00,10.352846
2011-06-29 03:00:00,8.168742
2011-06-29 04:00:00,8.473686
2011-06-29 05:00:00,23.507587
2011-06-29 06:00:00,108.455185
2011-06-29 07:00:00,314.44537
2011-06-29 08:00:00,445.1032
2011-06-29 09:00:00,218.37067
