datetime,count
2011-04-21 08:00:00,323.7115
2011-04-21 09:00:00,172.11542
2011-04-21 10:00:00,120.850586
2011-04-21 11:00:00,122.686646
2011-04-21 12:00:00,156.08151
2011-04-21 13:00:00,152.19212
2011-04-21 14:00:00,149.247
2011-04-21 15:00:00,150.4846
2011-04-21 16:00:00,235.65327
2011-04-21 17:00:00,405.48373
2011-04-21 18:00:00,380.81348
2011-04-21 19:00:00,253.3223
2011-04-21 20:00:00,156.59933
2011-04-21 21:00:00,107.39581
2011-04-21 22:00:00,88.297165
2011-04-21 23:00:00,58.704983
2011-04-22 00:00:00,32.39211
2011-04-22 01:00:00,13.29047
2011-04-22 02:00:00,9.563963
2011-04-22 03:00:00,9.282112
2011-04-22 04:00:00,9.0444765
2011-04-22 05:00:00,11.313984
2011-04-22 06:00:00,73.94719
2011-04-22 07:00:00,175.74786
2011-04-22 08:00:00,329.38113
2011-04-22 09:00:00,93.69077
2011-04-22 10:00:00,106.379654
2011-04-22 11:00:00,58.74918
2011-04-22 12:00:00,64.31026
2011-04-22 13:00:00,58.941525
2011-04-22 14:00:00,51.832115
2011-04-22 15:00:00,58.061928
2011-04-22 16:00:00,90.82536
2011-04-22 17:00:00,129.17743
2011-04-22 18:00:00,123.993576
2011-04-22 19:00:00,98.37765
2011-04-22 20:00:00,75.975105
2011-04-22 21:00:00,40.518852
2011-04-22 22:00:00,38.15928
2011-04-22 23:00:00,35.82964
2011-04-23 00:00:00,54.290623
2011-04-23 01:00:00,39.536755
2011-04-23 02:00:00,28.90101
2011-04-23 03:00:00,8.393054
2011-04-23 04:00:00,8.265372
2011-04-23 05:00:00,8.3066435
2011-04-23 06:00:00,10.859051
2011-04-23 07:00:00,34.009583
2011-04-23 08:00:00,54.360523
2011-04-23 09:00:00,92.611786
2011-04-23 10:00:00,155.66333
2011-04-23 11:00:00,198.00514
2011-04-23 12:00:00,267.2653
2011-04-23 13:00:00,254.71161
2011-04-23 14:00:00,292.11572
2011-04-23 15:00:00,307.47137
2011-04-23 16:00:00,277.95383
2011-04-23 17:00:00,270.84134
2011-04-23 18:00:00,251.44702
2011-04-23 19:00:00,203.75703
2011-04-23 20:00:00,127.76283
2011-04-23 21:00:00,113.39022
2011-04-23 22:00:00,98.000435
2011-04-23 23:00:00,69.294014
2011-04-24 00:00:00,78.7167
2011-04-24 01:00:00,54.629417
2011-04-24 02:00:00,40.255856
2011-04-24 03:00:00,10.300853
2011-04-24 04:00:00,8.697809
2011-04-24 05:00:00,8.727465
2011-04-24 06:00:00,11.329932
2011-04-24 07:00:00,48.317173
2011-04-24 08:00:00,89.64396
2011-04-24 09:00:00,128.32936
2011-04-24 10:00:00,248.01965
2011-04-24 11:00:00,306.8031
2011-04-24 12:00:00,348.2406
2011-04-24 13:00:00,347.83646
2011-04-24 14:00:00,346.62592
2011-04-24 15:00:00,349.80032
2011-04-24 16:00:00,334.56494
2011-04-24 17:00:00,344.63324
2011-04-24 18:00:00,300.0471
2011-04-24 19:00:00,164.86096
2011-04-24 20:00:00,122.874504
2011-04-24 21:00:00,63.243427
2011-04-24 22:00:00,53.747128
2011-04-24 23:00:00,51.559357
2011-04-25 00:00:00,25.074944
2011-04-25 01:00:00,10.686608
2011-04-25 02:00:00,8.7884245
2011-04-25 03:00:00,8.448483
2011-04-25 04:00:00,8.498319
2011-04-25 05:00:00,8.743587
2011-04-25 06:00:00,64.67064
2011-04-25 07:00:00,201.63322
2011-04-25 08:00:00,330.61154
2011-04-25 09:00:00,173.12389
2011-04-25 10:00:00,127.9046
2011-04-25 11:00:00,131.33575
2011-04-25 12:00:00,152.96999
2011-04-25 13:00:00,154.04117
2011-04-25 14:00:00,151.78246
2011-04-25 15:00:00,151.4605
2011-04-25 16:00:00,250.89134
2011-04-25 17:00:00,427.4082
2011-04-25 18:00:00,420.67343
2011-04-25 19:00:00,306.56393
2011-04-25 20:00:00,223.61246
2011-04-25 21:00:00,153.63368
2011-04-25 22:00:00,113.953255
2011-04-25 23:00:00,86.02277
2011-04-26 00:00:00,36.126244
2011-04-26 01:00:00,14.954233
2011-04-26 02:00:00,9.685642
2011-04-26 03:00:00,8.467317
2011-04-26 04:00:00,9.826291
2011-04-26 05:00:00,10.110221
2011-04-26 06:00:00,81.26326
2011-04-26 07:00:00,264.353
2011-04-26 08:00:00,375.73373
2011-04-26 09:00:00,177.31573
2011-04-26 10:00:00,128.70824
2011-04-26 11:00:00,129.6528
2011-04-26 12:00:00,152.1376
2011-04-26 13:00:00,150.61313
2011-04-26 14:00:00,148.64102
2011-04-26 15:00:00,148.38171
2011-04-26 16:00:00,251.42781
2011-04-26 17:00:00,427.8739
2011-04-26 18:00:00,415.50565
2011-04-26 19:00:00,252.9072
2011-04-26 20:00:00,206.5287
2011-04-26 21:00:00,149.8254
2011-04-26 22:00:00,98.01538
2011-04-26 23:00:00,83.40071
2011-04-27 00:00:00,36.121647
2011-04-27 01:00:00,13.563309
2011-04-27 02:00:00,8.757142
2011-04-27 03:00:00,8.270036
2011-04-27 04:00:00,8.192776
2011-04-27 05:00:00,8.151658
2011-04-27 06:00:00,66.02506
2011-04-27 07:00:00,237.57437
2011-04-27 08:00:00,319.20932
2011-04-27 09:00:00,143.47241
2011-04-27 10:00:00,109.99658
2011-04-27 11:00:00,116.43602
2011-04-27 12:00:00,143.0135
2011-04-27 13:00:00,127.269485
2011-04-27 14:00:00,148.6705
2011-04-27 15:00:00,147.39166
2011-04-27 16:00:00,245.55412
2011-04-27 17:00:00,223.45345
2011-04-27 18:00:00,214.71701
2011-04-27 19:00:00,251.16086
2011-04-27 20:00:00,164.17679
2011-04-27 21:00:00,117.80133
2011-04-27 22:00:00,91.93711
2011-04-27 23:00:00,71.98953
2011-04-28 00:00:00,36.132847
2011-04-28 01:00:00,11.40081
2011-04-28 02:00:00,8.855762
2011-04-28 03:00:00,8.986537
2011-04-28 04:00:00,8.577015
2011-04-28 05:00:00,10.125265
2011-04-28 06:00:00,77.09111
2011-04-28 07:00:00,262.99286
2011-04-28 08:00:00,387.53787
2011-04-28 09:00:00,107.07466
2011-04-28 10:00:00,103.16308
2011-04-28 11:00:00,110.27108
2011-04-28 12:00:00,122.94402
2011-04-28 13:00:00,108.523186
2011-04-28 14:00:00,109.498795
2011-04-28 15:00:00,147.874
2011-04-28 16:00:00,209.38301
2011-04-28 17:00:00,432.05084
2011-04-28 18:00:00,420.18625
2011-04-28 19:00:00,305.40057
2011-04-28 20:00:00,212.63412
2011-04-28 21:00:00,154.63353
2011-04-28 22:00:00,107.05901
2011-04-28 23:00:00,81.52995
2011-04-29 00:00:00,36.109715
2011-04-29 01:00:00,15.9632635
2011-04-29 02:00:00,11.551927
2011-04-29 03:00:00,11.28425
2011-04-29 04:00:00,11.444767
2011-04-29 05:00:00,13.5755
2011-04-29 06:00:00,80.09858
2011-04-29 07:00:00,256.658
2011-04-29 08:00:00,389.53882
2011-04-29 09:00:00,174.5736
2011-04-29 10:00:00,121.7588
2011-04-29 11:00:00,131.23766
2011-04-29 12:00:00,152.08769
2011-04-29 13:00:00,151.25243
2011-04-29 14:00:00,150.20158
2011-04-29 15:00:00,141.95638
2011-04-29 16:00:00,220.38365
2011-04-29 17:00:00,386.5591
2011-04-29 18:00:00,389.77164
2011-04-29 19:00:00,248.64
2011-04-29 20:00:00,175.45076
2011-04-29 21:00:00,125.16945
2011-04-29 22:00:00,87.69951
2011-04-29 23:00:00,63.42459
2011-04-30 00:00:00,68.29503
2011-04-30 01:00:00,53.155796
2011-04-30 02:00:00,40.16341
2011-04-30 03:00:00,15.587127
2011-04-30 04:00:00,11.61246
2011-04-30 05:00:00,11.409884
2011-04-30 06:00:00,21.903753
2011-04-30 07:00:00,65.82744
2011-04-30 08:00:00,79.99631
2011-04-30 09:00:00,151.8761
2011-04-30 10:00:00,260.47626
2011-04-30 11:00:00,279.3239
2011-04-30 12:00:00,333.54456
2011-04-30 13:00:00,333.55933
2011-04-30 14:00:00,329.83582
2011-04-30 15:00:00,349.11624
2011-04-30 16:00:00,343.05853
2011-04-30 17:00:00,340.9742
2011-04-30 18:00:00,267.87256
2011-04-30 19:00:00,213.73102
2011-04-30 20:00:00,130.95702
2011-04-30 21:00:00,95.33651
2011-04-30 22:00:00,75.01791
2011-04-30 23:00:00,57.95466
2011-05-20 00:00:00,33.019188
2011-05-20 01:00:00,11.771881
2011-05-20 02:00:00,8.868284
2011-05-20 03:00:00,8.592553
2011-05-20 04:00:00,8.601619
2011-05-20 05:00:00,15.680613
2011-05-20 06:00:00,102.94902
2011-05-20 07:00:00,313.2948
2011-05-20 08:00:00,446.07648
2011-05-20 09:00:00,220.18262
2011-05-20 10:00:00,131.97739
2011-05-20 11:00:00,147.01137
2011-05-20 12:00:00,192.35226
2011-05-20 13:00:00,185.074
2011-05-20 14:00:00,190.4948
2011-05-20 15:00:00,191.19676
2011-05-20 16:00:00,307.80182
2011-05-20 17:00:00,552.61176
2011-05-20 18:00:00,514.00916
2011-05-20 19:00:00,373.1722
2011-05-20 20:00:00,265.4869
2011-05-20 21:00:00,211.97044
2011-05-20 22:00:00,140.33244
2011-05-20 23:00:00,94.65478
2011-05-21 00:00:00,105.33039
2011-05-21 01:00:00,76.38425
2011-05-21 02:00:00,58.00068
2011-05-21 03:00:00,24.864323
2011-05-21 04:00:00,11.204397
2011-05-21 05:00:00,11.448595
2011-05-21 06:00:00,24.625238
2011-05-21 07:00:00,65.73553
2011-05-21 08:00:00,109.815285
2011-05-21 09:00:00,197.62709
2011-05-21 10:00:00,291.3495
2011-05-21 11:00:00,373.39374
2011-05-21 12:00:00,421.4446
2011-05-21 13:00:00,421.20676
2011-05-21 14:00:00,420.298
2011-05-21 15:00:00,424.32855
2011-05-21 16:00:00,400.59177
2011-05-21 17:00:00,406.05414
2011-05-21 18:00:00,379.07068
2011-05-21 19:00:00,331.29
2011-05-21 20:00:00,247.94064
2011-05-21 21:00:00,193.43626
2011-05-21 22:00:00,136.32971
2011-05-21 23:00:00,98.68971
2011-05-22 00:00:00,103.20334
2011-05-22 01:00:00,64.926674
2011-05-22 02:00:00,49.532253
2011-05-22 03:00:00,20.887934
2011-05-22 04:00:00,9.29469
2011-05-22 05:00:00,9.53076
2011-05-22 06:00:00,17.752516
2011-05-22 07:00:00,67.433655
2011-05-22 08:00:00,98.77187
2011-05-22 09:00:00,190.89412
2011-05-22 10:00:00,289.5822
2011-05-22 11:00:00,373.33047
2011-05-22 12:00:00,396.98627
2011-05-22 13:00:00,399.92465
2011-05-22 14:00:00,290.54462
2011-05-22 15:00:00,390.66837
2011-05-22 16:00:00,395.26816
2011-05-22 17:00:00,402.1153
2011-05-22 18:00:00,379.20624
2011-05-22 19:00:00,320.47852
2011-05-22 20:00:00,248.35349
2011-05-22 21:00:00,177.39369
2011-05-22 22:00:00,126.790146
2011-05-22 23:00:00,93.798386
2011-05-23 00:00:00,35.35799
2011-05-23 01:00:00,14.88859
2011-05-23 02:00:00,10.531362
2011-05-23 03:00:00,8.451885
2011-05-23 04:00:00,8.4716215
2011-05-23 05:00:00,15.336749
2011-05-23 06:00:00,90.47388
2011-05-23 07:00:00,285.7354
2011-05-23 08:00:00,412.54904
2011-05-23 09:00:00,212.12004
2011-05-23 10:00:00,138.42235
2011-05-23 11:00:00,152.89482
2011-05-23 12:00:00,191.01433
2011-05-23 13:00:00,188.67514
2011-05-23 14:00:00,173.39919
2011-05-23 15:00:00,183.49036
2011-05-23 16:00:00,299.07837
2011-05-23 17:00:00,427.76266
2011-05-23 18:00:00,455.3035
2011-05-23 19:00:00,337.94174
2011-05-23 20:00:00,232.84872
2011-05-23 21:00:00,158.37613
2011-05-23 22:00:00,121.902
2011-05-23 23:00:00,93.66868
2011-05-24 00:00:00,29.225258
2011-05-24 01:00:00,10.603823
2011-05-24 02:00:00,8.610706
2011-05-24 03:00:00,8.44649
2011-05-24 04:00:00,9.24877
2011-05-24 05:00:00,9.960099
2011-05-24 06:00:00,88.82708
2011-05-24 07:00:00,213.62106
2011-05-24 08:00:00,317.0143
2011-05-24 09:00:00,216.48888
2011-05-24 10:00:00,131.67413
2011-05-24 11:00:00,153.58253
2011-05-24 12:00:00,201.85686
2011-05-24 13:00:00,192.81018
2011-05-24 14:00:00,186.42046
2011-05-24 15:00:00,175.60855
2011-05-24 16:00:00,303.9408
2011-05-24 17:00:00,546.4881
2011-05-24 18:00:00,491.96112
2011-05-24 19:00:00,337.16516
2011-05-24 20:00:00,260.13083
2011-05-24 21:00:00,210.19508
2011-05-24 22:00:00,106.932816
2011-05-24 23:00:00,97.809906
2011-05-25 00:00:00,35.564495
2011-05-25 01:00:00,15.276128
2011-05-25 02:00:00,8.759227
2011-05-25 03:00:00,8.446233
2011-05-25 04:00:00,8.509384
2011-05-25 05:00:00,21.394714
2011-05-25 06:00:00,97.5721
2011-05-25 07:00:00,309.9631
2011-05-25 08:00:00,456.95087
2011-05-25 09:00:00,211.42621
2011-05-25 10:00:00,133.00812
2011-05-25 11:00:00,153.52779
2011-05-25 12:00:00,197.25967
2011-05-25 13:00:00,194.44206
2011-05-25 14:00:00,188.36816
2011-05-25 15:00:00,189.02943
2011-05-25 16:00:00,306.52502
2011-05-25 17:00:00,556.2203
2011-05-25 18:00:00,515.425
2011-05-25 19:00:00,383.40915
2011-05-25 20:00:00,283.29892
2011-05-25 21:00:00,218.17159
2011-05-25 22:00:00,161.77397
2011-05-25 23:00:00,101.111435
2011-05-26 00:00:00,40.714092
2011-05-26 01:00:00,15.866629
2011-05-26 02:00:00,9.5807905
2011-05-26 03:00:00,9.251292
2011-05-26 04:00:00,9.263349
2011-05-26 05:00:00,21.441643
2011-05-26 06:00:00,90.439606
2011-05-26 07:00:00,270.05225
2011-05-26 08:00:00,411.45972
2011-05-26 09:00:00,213.96996
2011-05-26 10:00:00,138.04031
2011-05-26 11:00:00,150.69777
2011-05-26 12:00:00,188.83444
2011-05-26 13:00:00,180.83723
2011-05-26 14:00:00,171.04218
2011-05-26 15:00:00,179.1648
2011-05-26 16:00:00,294.629
2011-05-26 17:00:00,544.5723
2011-05-26 18:00:00,508.03485
2011-05-26 19:00:00,381.42575
2011-05-26 20:00:00,282.08392
2011-05-26 21:00:00,218.3432
2011-05-26 22:00:00,163.64223
2011-05-26 23:00:00,112.07898
2011-05-27 00:00:00,40.80266
2011-05-27 01:00:00,21.698895
2011-05-27 02:00:00,13.3842945
2011-05-27 03:00:00,13.010561
2011-05-27 04:00:00,9.505649
2011-05-27 05:00:00,24.773298
2011-05-27 06:00:00,104.03831
2011-05-27 07:00:00,309.3157
2011-05-27 08:00:00,433.18192
2011-05-27 09:00:00,211.83035
2011-05-27 10:00:00,130.68936
2011-05-27 11:00:00,151.2649
2011-05-27 12:00:00,188.72456
2011-05-27 13:00:00,193.62831
2011-05-27 14:00:00,185.02226
2011-05-27 15:00:00,186.68007
2011-05-27 16:00:00,298.1856
2011-05-27 17:00:00,540.8545
2011-05-27 18:00:00,483.22778
2011-05-27 19:00:00,280.3962
2011-05-27 20:00:00,249.41383
2011-05-27 21:00:00,185.93947
2011-05-27 22:00:00,152.41426
2011-05-27 23:00:00,98.6504
2011-05-28 00:00:00,103.45003
2011-05-28 01:00:00,74.95005
2011-05-28 02:00:00,48.58275
2011-05-28 03:00:00,24.026316
2011-05-28 04:00:00,10.39365
2011-05-28 05:00:00,11.043575
2011-05-28 06:00:00,25.746544
2011-05-28 07:00:00,62.07983
2011-05-28 08:00:00,106.13472
2011-05-28 09:00:00,177.42484
2011-05-28 10:00:00,285.92978
2011-05-28 11:00:00,359.33636
2011-05-28 12:00:00,398.88882
2011-05-28 13:00:00,397.30884
2011-05-28 14:00:00,391.4414
2011-05-28 15:00:00,399.80032
2011-05-28 16:00:00,387.24576
2011-05-28 17:00:00,421.93704
2011-05-28 18:00:00,378.58942
2011-05-28 19:00:00,318.80627
2011-05-28 20:00:00,251.35017
2011-05-28 21:00:00,188.16087
2011-05-28 22:00:00,135.21864
2011-05-28 23:00:00,97.7784
2011-05-29 00:00:00,105.89243
2011-05-29 01:00:00,75.0231
2011-05-29 02:00:00,56.847847
2011-05-29 03:00:00,25.050493
2011-05-29 04:00:00,11.358587
2011-05-29 05:00:00,9.387398
2011-05-29 06:00:00,22.64848
2011-05-29 07:00:00,51.241207
2011-05-29 08:00:00,104.25622
2011-05-29 09:00:00,115.31779
2011-05-29 10:00:00,257.54282
2011-05-29 11:00:00,282.40726
2011-05-29 12:00:00,358.9001
2011-05-29 13:00:00,391.3213
2011-05-29 14:00:00,384.06702
2011-05-29 15:00:00,384.53052
2011-05-29 16:00:00,369.2624
2011-05-29 17:00:00,369.9087
2011-05-29 18:00:00,301.66446
2011-05-29 19:00:00,267.36227
2011-05-29 20:00:00,236.7047
2011-05-29 21:00:00,172.53212
2011-05-29 22:00:00,113.38684
2011-05-29 23:00:00,94.61715
2011-05-30 00:00:00,75.65317
2011-05-30 01:00:00,50.55231
2011-05-30 02:00:00,38.767803
2011-05-30 03:00:00,13.725711
2011-05-30 04:00:00,9.456384
2011-05-30 05:00:00,14.195448
2011-05-30 06:00:00,34.102604
2011-05-30 07:00:00,77.42055
2011-05-30 08:00:00,158.29778
2011-05-30 09:00:00,211.24957
2011-05-30 10:00:00,280.94897
2011-05-30 11:00:00,334.32535
2011-05-30 12:00:00,333.46155
2011-05-30 13:00:00,332.20523
2011-05-30 14:00:00,330.75406
2011-05-30 15:00:00,333.45074
2011-05-30 16:00:00,342.3001
2011-05-30 17:00:00,397.27444
2011-05-30 18:00:00,388.14246
2011-05-30 19:00:00,289.37775
2011-05-30 20:00:00,299.72745
2011-05-30 21:00:00,244.884
2011-05-30 22:00:00,181.87112
2011-05-30 23:00:00,114.57977
2011-05-31 00:00:00,40.710087
2011-05-31 01:00:00,17.295053
2011-05-31 02:00:00,8.684669
2011-05-31 03:00:00,8.539176
2011-05-31 04:00:00,9.375307
2011-05-31 05:00:00,21.70101
2011-05-31 06:00:00,103.89066
2011-05-31 07:00:00,314.43317
2011-05-31 08:00:00,424.06802
2011-05-31 09:00:00,207.19893
2011-05-31 10:00:00,123.65711
2011-05-31 11:00:00,129.63797
2011-05-31 12:00:00,155.44315
2011-05-31 13:00:00,152.6309
2011-05-31 14:00:00,150.61562
2011-05-31 15:00:00,151.59717
2011-05-31 16:00:00,254.69688
2011-05-31 17:00:00,517.20575
2011-05-31 18:00:00,493.58612
2011-05-31 19:00:00,378.0388
2011-05-31 20:00:00,278.0765
2011-05-31 21:00:00,215.55617
2011-05-31 22:00:00,159.49634
2011-05-31 23:00:00,104.63978
2011-06-20 00:00:00,40.759434
2011-06-20 01:00:00,13.609205
2011-06-20 02:00:00,9.298499
2011-06-20 03:00:00,8.60109
2011-06-20 04:00:00,8.607878
2011-06-20 05:00:00,15.737015
2011-06-20 06:00:00,76.88967
2011-06-20 07:00:00,172.64418
2011-06-20 08:00:00,319.5811
2011-06-20 09:00:00,213.72484
2011-06-20 10:00:00,122.03709
2011-06-20 11:00:00,130.51813
2011-06-20 12:00:00,177.27275
2011-06-20 13:00:00,193.1894
2011-06-20 14:00:00,197.03761
2011-06-20 15:00:00,197.25034
2011-06-20 16:00:00,310.95374
2011-06-20 17:00:00,552.60724
2011-06-20 18:00:00,512.5735
2011-06-20 19:00:00,379.1013
2011-06-20 20:00:00,277.56744
2011-06-20 21:00:00,213.09811
2011-06-20 22:00:00,148.97382
2011-06-20 23:00:00,98.66927
2011-06-21 00:00:00,40.751316
2011-06-21 01:00:00,13.49294
2011-06-21 02:00:00,8.854718
2011-06-21 03:00:00,8.55633
2011-06-21 04:00:00,9.37262
2011-06-21 05:00:00,21.270662
2011-06-21 06:00:00,99.70189
2011-06-21 07:00:00,261.6707
2011-06-21 08:00:00,399.05237
2011-06-21 09:00:00,206.21681
2011-06-21 10:00:00,122.0989
2011-06-21 11:00:00,130.58272
2011-06-21 12:00:00,177.96358
2011-06-21 13:00:00,191.97066
2011-06-21 14:00:00,186.94994
2011-06-21 15:00:00,189.17706
2011-06-21 16:00:00,298.92023
2011-06-21 17:00:00,519.9511
2011-06-21 18:00:00,442.53745
2011-06-21 19:00:00,322.97064
2011-06-21 20:00:00,237.19841
2011-06-21 21:00:00,215.89034
2011-06-21 22:00:00,155.97441
2011-06-21 23:00:00,105.897964
2011-06-22 00:00:00,40.755074
2011-06-22 01:00:00,15.785942
2011-06-22 02:00:00,9.49101
2011-06-22 03:00:00,9.168451
2011-06-22 04:00:00,9.184395
2011-06-22 05:00:00,20.26977
2011-06-22 06:00:00,104.00113
2011-06-22 07:00:00,305.38345
2011-06-22 08:00:00,428.81393
2011-06-22 09:00:00,214.58014
2011-06-22 10:00:00,133.67877
2011-06-22 11:00:00,153.63216
2011-06-22 12:00:00,185.08974
2011-06-22 13:00:00,171.72319
2011-06-22 14:00:00,170.58717
2011-06-22 15:00:00,166.88425
2011-06-22 16:00:00,274.72305
2011-06-22 17:00:00,507.2203
2011-06-22 18:00:00,474.42072
2011-06-22 19:00:00,374.11
2011-06-22 20:00:00,260.6216
2011-06-22 21:00:00,211.58447
2011-06-22 22:00:00,149.9523
2011-06-22 23:00:00,98.63689
2011-06-23 00:00:00,40.940475
2011-06-23 01:00:00,16.541468
2011-06-23 02:00:00,11.574186
2011-06-23 03:00:00,12.816848
2011-06-23 04:00:00,12.811434
2011-06-23 05:00:00,24.828152
2011-06-23 06:00:00,103.81069
2011-06-23 07:00:00,304.6658
2011-06-23 08:00:00,434.02026
2011-06-23 09:00:00,211.71921
2011-06-23 10:00:00,131.47005
2011-06-23 11:00:00,126.60987
2011-06-23 12:00:00,187.1423
2011-06-23 13:00:00,190.72516
2011-06-23 14:00:00,173.55185
2011-06-23 15:00:00,185.26843
2011-06-23 16:00:00,295.2709
2011-06-23 17:00:00,451.73688
2011-06-23 18:00:00,454.81085
2011-06-23 19:00:00,339.19968
2011-06-23 20:00:00,263.8156
2011-06-23 21:00:00,217.0935
2011-06-23 22:00:00,155.21841
2011-06-23 23:00:00,103.05876
2011-06-24 00:00:00,40.844463
2011-06-24 01:00:00,14.897673
2011-06-24 02:00:00,9.29505
2011-06-24 03:00:00,9.132673
2011-06-24 04:00:00,9.134321
2011-06-24 05:00:00,20.555435
2011-06-24 06:00:00,104.103455
2011-06-24 07:00:00,285.81866
2011-06-24 08:00:00,429.92938
2011-06-24 09:00:00,211.21051
2011-06-24 10:00:00,130.70395
2011-06-24 11:00:00,152.08557
2011-06-24 12:00:00,196.4322
2011-06-24 13:00:00,201.74622
2011-06-24 14:00:00,188.99585
2011-06-24 15:00:00,188.09747
2011-06-24 16:00:00,302.2626
2011-06-24 17:00:00,565.45575
2011-06-24 18:00:00,524.8318
2011-06-24 19:00:00,382.2465
2011-06-24 20:00:00,284.5105
2011-06-24 21:00:00,226.00752
2011-06-24 22:00:00,173.38867
2011-06-24 23:00:00,114.66097
2011-06-25 00:00:00,104.68152
2011-06-25 01:00:00,78.00547
2011-06-25 02:00:00,64.01304
2011-06-25 03:00:00,32.393913
2011-06-25 04:00:00,21.67628
2011-06-25 05:00:00,17.701302
2011-06-25 06:00:00,30.87367
2011-06-25 07:00:00,79.387726
2011-06-25 08:00:00,133.24904
2011-06-25 09:00:00,210.21031
2011-06-25 10:00:00,297.95892
2011-06-25 11:00:00,368.68103
2011-06-25 12:00:00,422.00757
2011-06-25 13:00:00,422.6122
2011-06-25 14:00:00,404.4427
2011-06-25 15:00:00,402.58014
2011-06-25 16:00:00,404.26166
2011-06-25 17:00:00,424.51416
2011-06-25 18:00:00,379.1067
2011-06-25 19:00:00,330.20865
2011-06-25 20:00:00,257.90222
2011-06-25 21:00:00,210.94363
2011-06-25 22:00:00,158.26625
2011-06-25 23:00:00,108.155266
2011-06-26 00:00:00,106.166084
2011-06-26 01:00:00,77.926506
2011-06-26 02:00:00,59.914173
2011-06-26 03:00:00,26.714174
2011-06-26 04:00:00,13.366455
2011-06-26 05:00:00,15.212717
2011-06-26 06:00:00,27.23482
2011-06-26 07:00:00,76.72853
2011-06-26 08:00:00,126.74497
2011-06-26 09:00:00,202.54584
2011-06-26 10:00:00,287.9655
2011-06-26 11:00:00,370.49435
2011-06-26 12:00:00,420.90704
2011-06-26 13:00:00,419.0594
2011-06-26 14:00:00,420.7898
2011-06-26 15:00:00,418.49
2011-06-26 16:00:00,404.534
2011-06-26 17:00:00,401.91238
2011-06-26 18:00:00,375.52908
2011-06-26 19:00:00,328.56763
2011-06-26 20:00:00,252.83546
2011-06-26 21:00:00,209.7941
2011-06-26 22:00:00,157.61957
2011-06-26 23:00:00,115.16774
2011-06-27 00:00:00,32.901546
2011-06-27 01:00:00,15.775285
2011-06-27 02:00:00,8.919699
2011-06-27 03:00:00,8.605707
2011-06-27 04:00:00,9.431415
2011-06-27 05:00:00,21.725681
2011-06-27 06:00:00,100.98809
2011-06-27 07:00:00,303.91147
2011-06-27 08:00:00,429.97223
2011-06-27 09:00:00,209.28178
2011-06-27 10:00:00,134.97859
2011-06-27 11:00:00,154.512
2011-06-27 12:00:00,194.54881
2011-06-27 13:00:00,191.84686
2011-06-27 14:00:00,186.12372
2011-06-27 15:00:00,189.56572
2011-06-27 16:00:00,306.94794
2011-06-27 17:00:00,560.9711
2011-06-27 18:00:00,515.6415
2011-06-27 19:00:00,380.29767
2011-06-27 20:00:00,279.92493
2011-06-27 21:00:00,217.60838
2011-06-27 22:00:00,160.58769
2011-06-27 23:00:00,106.77619
2011-06-28 00:00:00,36.449463
2011-06-28 01:00:00,17.218597
2011-06-28 02:00:00,13.20377
2011-06-28 03:00:00,12.888037
2011-06-28 04:00:00,11.21167
2011-06-28 05:00:00,22.40052
2011-06-28 06:00:00,103.93851
2011-06-28 07:00:00,302.58987
2011-06-28 08:00:00,432.72876
2011-06-28 09:00:00,210.36589
2011-06-28 10:00:00,130.72136
2011-06-28 11:00:00,145.11662
2011-06-28 12:00:00,176.57721
2011-06-28 13:00:00,186.13287
2011-06-28 14:00:00,153.99152
2011-06-28 15:00:00,153.43684
2011-06-28 16:00:00,267.52347
2011-06-28 17:00:00,434.41443
2011-06-28 18:00:00,430.36606
2011-06-28 19:00:00,356.0484
2011-06-28 20:00:00,279.54382
2011-06-28 21:00:00,215.55446
2011-06-28 22:00:00,152.4974
2011-06-28 23:00:00,104.79689
2011-06-29 00:00:00,37.295506
2011-06-29 01:00:00,16.10585
2011-06-29 02:00:00,9.331464
2011-06-29 03:00:00,9.416791
2011-06-29 04:00:00,9.151093
2011-06-29 05:00:00,21.578814
2011-06-29 06:00:00,103.329765
2011-06-29 07:00:00,312.6309
