datetime,count
2011-04-21 09:00:00,164.43796
2011-04-21 10:00:00,100.323395
2011-04-21 11:00:00,116.28381
2011-04-21 12:00:00,158.17252
2011-04-21 13:00:00,152.97289
2011-04-21 14:00:00,146.30652
2011-04-21 15:00:00,158.75421
2011-04-21 16:00:00,219.24805
2011-04-21 17:00:00,430.45972
2011-04-21 18:00:00,371.03207
2011-04-21 19:00:00,248.61063
2011-04-21 20:00:00,176.2874
2011-04-21 21:00:00,124.975464
2011-04-21 22:00:00,87.424126
2011-04-21 23:00:00,63.792103
2011-04-22 00:00:00,26.907686
2011-04-22 01:00:00,9.718894
2011-04-22 02:00:00,2.3413444
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,11.290247
2011-04-22 06:00:00,61.20213
2011-04-22 07:00:00,170.16098
2011-04-22 08:00:00,315.95364
2011-04-22 09:00:00,122.15035
2011-04-22 10:00:00,84.83427
2011-04-22 11:00:00,74.57491
2011-04-22 12:00:00,84.5002
2011-04-22 13:00:00,74.45216
2011-04-22 14:00:00,47.47477
2011-04-22 15:00:00,72.99066
2011-04-22 16:00:00,137.32059
2011-04-22 17:00:00,163.85146
2011-04-22 18:00:00,150.68256
2011-04-22 19:00:00,116.91043
2011-04-22 20:00:00,92.74248
2011-04-22 21:00:00,65.900345
2011-04-22 22:00:00,48.68519
2011-04-22 23:00:00,43.895355
2011-04-23 00:00:00,38.81663
2011-04-23 01:00:00,31.98682
2011-04-23 02:00:00,36.906948
2011-04-23 03:00:00,21.255472
2011-04-23 04:00:00,7.0427313
2011-04-23 05:00:00,6.85373
2011-04-23 06:00:00,3.5179434
2011-04-23 07:00:00,19.586712
2011-04-23 08:00:00,31.378704
2011-04-23 09:00:00,61.74105
2011-04-23 10:00:00,145.95787
2011-04-23 11:00:00,191.1136
2011-04-23 12:00:00,232.10954
2011-04-23 13:00:00,236.1496
2011-04-23 14:00:00,279.81915
2011-04-23 15:00:00,312.22495
2011-04-23 16:00:00,312.11725
2011-04-23 17:00:00,300.3353
2011-04-23 18:00:00,247.45636
2011-04-23 19:00:00,169.9419
2011-04-23 20:00:00,111.41271
2011-04-23 21:00:00,94.23145
2011-04-23 22:00:00,82.18003
2011-04-23 23:00:00,46.934486
2011-04-24 00:00:00,64.27701
2011-04-24 01:00:00,48.3579
2011-04-24 02:00:00,34.83346
2011-04-24 03:00:00,12.275471
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.18130058
2011-04-24 07:00:00,23.551285
2011-04-24 08:00:00,68.238304
2011-04-24 09:00:00,128.11568
2011-04-24 10:00:00,221.43864
2011-04-24 11:00:00,324.8449
2011-04-24 12:00:00,356.25504
2011-04-24 13:00:00,359.7765
2011-04-24 14:00:00,356.4035
2011-04-24 15:00:00,359.45233
2011-04-24 16:00:00,364.07562
2011-04-24 17:00:00,348.97327
2011-04-24 18:00:00,301.02658
2011-04-24 19:00:00,162.62431
2011-04-24 20:00:00,114.232185
2011-04-24 21:00:00,43.77606
2011-04-24 22:00:00,14.735328
2011-04-24 23:00:00,30.033644
2011-04-25 00:00:00,16.37122
2011-04-25 01:00:00,5.1661844
2011-04-25 02:00:00,0.62757826
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,6.0684676
2011-04-25 06:00:00,59.600334
2011-04-25 07:00:00,177.05751
2011-04-25 08:00:00,352.15433
2011-04-25 09:00:00,178.10071
2011-04-25 10:00:00,109.845924
2011-04-25 11:00:00,126.53592
2011-04-25 12:00:00,161.99207
2011-04-25 13:00:00,161.84906
2011-04-25 14:00:00,148.99413
2011-04-25 15:00:00,154.63011
2011-04-25 16:00:00,239.1284
2011-04-25 17:00:00,445.45874
2011-04-25 18:00:00,424.4867
2011-04-25 19:00:00,309.59442
2011-04-25 20:00:00,230.20714
2011-04-25 21:00:00,160.43732
2011-04-25 22:00:00,109.186874
2011-04-25 23:00:00,71.62501
2011-04-26 00:00:00,30.625807
2011-04-26 01:00:00,13.566788
2011-04-26 02:00:00,2.7134902
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,6.626551
2011-04-26 06:00:00,71.67995
2011-04-26 07:00:00,233.17805
2011-04-26 08:00:00,362.2778
2011-04-26 09:00:00,185.53215
2011-04-26 10:00:00,107.7282
2011-04-26 11:00:00,131.77208
2011-04-26 12:00:00,168.84842
2011-04-26 13:00:00,156.33745
2011-04-26 14:00:00,140.0145
2011-04-26 15:00:00,156.49327
2011-04-26 16:00:00,239.97437
2011-04-26 17:00:00,450.0924
2011-04-26 18:00:00,418.82593
2011-04-26 19:00:00,286.60577
2011-04-26 20:00:00,214.79558
2011-04-26 21:00:00,158.14014
2011-04-26 22:00:00,84.61815
2011-04-26 23:00:00,51.254272
2011-04-27 00:00:00,27.377039
2011-04-27 01:00:00,10.672432
2011-04-27 02:00:00,3.446298
2011-04-27 03:00:00,0.2938187
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,61.278378
2011-04-27 07:00:00,214.04124
2011-04-27 08:00:00,340.21054
2011-04-27 09:00:00,165.12494
2011-04-27 10:00:00,86.81406
2011-04-27 11:00:00,104.609535
2011-04-27 12:00:00,137.10251
2011-04-27 13:00:00,132.85683
2011-04-27 14:00:00,144.42584
2011-04-27 15:00:00,139.13708
2011-04-27 16:00:00,219.82468
2011-04-27 17:00:00,270.19427
2011-04-27 18:00:00,252.86415
2011-04-27 19:00:00,267.67035
2011-04-27 20:00:00,160.33119
2011-04-27 21:00:00,120.43394
2011-04-27 22:00:00,69.302216
2011-04-27 23:00:00,47.294083
2011-04-28 00:00:00,32.723698
2011-04-28 01:00:00,10.907437
2011-04-28 02:00:00,0.8887117
2011-04-28 03:00:00,2.0411046
2011-04-28 04:00:00,2.2286754
2011-04-28 05:00:00,12.69885
2011-04-28 06:00:00,75.514404
2011-04-28 07:00:00,227.71019
2011-04-28 08:00:00,361.47833
2011-04-28 09:00:00,147.63344
2011-04-28 10:00:00,89.93486
2011-04-28 11:00:00,88.12802
2011-04-28 12:00:00,130.4991
2011-04-28 13:00:00,99.19479
2011-04-28 14:00:00,89.52951
2011-04-28 15:00:00,146.59822
2011-04-28 16:00:00,195.88129
2011-04-28 17:00:00,438.14917
2011-04-28 18:00:00,413.92938
2011-04-28 19:00:00,292.7785
2011-04-28 20:00:00,222.20033
2011-04-28 21:00:00,167.04083
2011-04-28 22:00:00,113.03797
2011-04-28 23:00:00,79.042
2011-04-29 00:00:00,31.997927
2011-04-29 01:00:00,11.8438225
2011-04-29 02:00:00,8.943258
2011-04-29 03:00:00,5.0359764
2011-04-29 04:00:00,6.8998675
2011-04-29 05:00:00,16.973955
2011-04-29 06:00:00,73.46201
2011-04-29 07:00:00,232.42113
2011-04-29 08:00:00,372.73328
2011-04-29 09:00:00,188.24326
2011-04-29 10:00:00,117.55287
2011-04-29 11:00:00,134.25858
2011-04-29 12:00:00,171.76775
2011-04-29 13:00:00,168.47249
2011-04-29 14:00:00,148.30188
2011-04-29 15:00:00,148.2979
2011-04-29 16:00:00,219.34636
2011-04-29 17:00:00,395.6668
2011-04-29 18:00:00,386.0011
2011-04-29 19:00:00,247.95206
2011-04-29 20:00:00,184.605
2011-04-29 21:00:00,134.39537
2011-04-29 22:00:00,105.44372
2011-04-29 23:00:00,63.864883
2011-04-30 00:00:00,56.045933
2011-04-30 01:00:00,46.827133
2011-04-30 02:00:00,33.906586
2011-04-30 03:00:00,15.144898
2011-04-30 04:00:00,1.5280471
2011-04-30 05:00:00,3.9374208
2011-04-30 06:00:00,12.220129
2011-04-30 07:00:00,38.177715
2011-04-30 08:00:00,72.56009
2011-04-30 09:00:00,139.90323
2011-04-30 10:00:00,236.28596
2011-04-30 11:00:00,299.70963
2011-04-30 12:00:00,352.89322
2011-04-30 13:00:00,362.77173
2011-04-30 14:00:00,348.80725
2011-04-30 15:00:00,368.7027
2011-04-30 16:00:00,359.1702
2011-04-30 17:00:00,337.15384
2011-04-30 18:00:00,280.614
2011-04-30 19:00:00,224.24142
2011-04-30 20:00:00,139.19469
2011-04-30 21:00:00,111.89364
2011-04-30 22:00:00,76.75884
2011-04-30 23:00:00,60.6586
2011-05-20 00:00:00,37.4781
2011-05-20 01:00:00,17.64524
2011-05-20 02:00:00,14.545641
2011-05-20 03:00:00,8.678774
2011-05-20 04:00:00,9.4952965
2011-05-20 05:00:00,25.51242
2011-05-20 06:00:00,109.27514
2011-05-20 07:00:00,297.59937
2011-05-20 08:00:00,433.00098
2011-05-20 09:00:00,221.02954
2011-05-20 10:00:00,138.57657
2011-05-20 11:00:00,161.65431
2011-05-20 12:00:00,203.4833
2011-05-20 13:00:00,189.6842
2011-05-20 14:00:00,196.958
2011-05-20 15:00:00,201.75638
2011-05-20 16:00:00,305.92484
2011-05-20 17:00:00,522.8232
2011-05-20 18:00:00,530.85956
2011-05-20 19:00:00,378.2566
2011-05-20 20:00:00,277.5389
2011-05-20 21:00:00,214.5068
2011-05-20 22:00:00,142.32457
2011-05-20 23:00:00,123.01578
2011-05-21 00:00:00,97.806496
2011-05-21 01:00:00,70.3909
2011-05-21 02:00:00,57.434414
2011-05-21 03:00:00,31.001186
2011-05-21 04:00:00,17.126583
2011-05-21 05:00:00,13.600229
2011-05-21 06:00:00,29.814514
2011-05-21 07:00:00,65.68121
2011-05-21 08:00:00,118.9414
2011-05-21 09:00:00,204.11928
2011-05-21 10:00:00,293.34125
2011-05-21 11:00:00,383.6795
2011-05-21 12:00:00,421.168
2011-05-21 13:00:00,421.79932
2011-05-21 14:00:00,410.50143
2011-05-21 15:00:00,418.2315
2011-05-21 16:00:00,417.21182
2011-05-21 17:00:00,409.4262
2011-05-21 18:00:00,365.9413
2011-05-21 19:00:00,320.00208
2011-05-21 20:00:00,226.83928
2011-05-21 21:00:00,193.32782
2011-05-21 22:00:00,144.47649
2011-05-21 23:00:00,105.40407
2011-05-22 00:00:00,101.00809
2011-05-22 01:00:00,72.7898
2011-05-22 02:00:00,53.068275
2011-05-22 03:00:00,25.144312
2011-05-22 04:00:00,9.522061
2011-05-22 05:00:00,9.087969
2011-05-22 06:00:00,14.961585
2011-05-22 07:00:00,53.81181
2011-05-22 08:00:00,114.153275
2011-05-22 09:00:00,198.70656
2011-05-22 10:00:00,292.4687
2011-05-22 11:00:00,377.7309
2011-05-22 12:00:00,405.6723
2011-05-22 13:00:00,414.0319
2011-05-22 14:00:00,329.6228
2011-05-22 15:00:00,394.6774
2011-05-22 16:00:00,413.9905
2011-05-22 17:00:00,402.3741
2011-05-22 18:00:00,368.02972
2011-05-22 19:00:00,317.6714
2011-05-22 20:00:00,244.18924
2011-05-22 21:00:00,191.0322
2011-05-22 22:00:00,118.07963
2011-05-22 23:00:00,93.807274
2011-05-23 00:00:00,38.307873
2011-05-23 01:00:00,20.873625
2011-05-23 02:00:00,30.963007
2011-05-23 03:00:00,19.123049
2011-05-23 04:00:00,8.445121
2011-05-23 05:00:00,23.63923
2011-05-23 06:00:00,94.025665
2011-05-23 07:00:00,235.50027
2011-05-23 08:00:00,425.84882
2011-05-23 09:00:00,209.319
2011-05-23 10:00:00,137.53256
2011-05-23 11:00:00,164.99144
2011-05-23 12:00:00,203.80876
2011-05-23 13:00:00,184.75494
2011-05-23 14:00:00,173.43988
2011-05-23 15:00:00,179.6751
2011-05-23 16:00:00,286.1559
2011-05-23 17:00:00,412.72345
2011-05-23 18:00:00,491.68283
2011-05-23 19:00:00,372.04752
2011-05-23 20:00:00,227.14493
2011-05-23 21:00:00,158.95784
2011-05-23 22:00:00,94.26451
2011-05-23 23:00:00,92.03688
2011-05-24 00:00:00,25.531597
2011-05-24 01:00:00,14.008181
2011-05-24 02:00:00,9.787645
2011-05-24 03:00:00,3.3102193
2011-05-24 04:00:00,9.788264
2011-05-24 05:00:00,15.889997
2011-05-24 06:00:00,94.54006
2011-05-24 07:00:00,222.92372
2011-05-24 08:00:00,317.0901
2011-05-24 09:00:00,232.60435
2011-05-24 10:00:00,136.883
2011-05-24 11:00:00,163.61421
2011-05-24 12:00:00,212.57863
2011-05-24 13:00:00,197.48148
2011-05-24 14:00:00,179.96793
2011-05-24 15:00:00,174.73756
2011-05-24 16:00:00,300.60355
2011-05-24 17:00:00,529.18835
2011-05-24 18:00:00,509.07104
2011-05-24 19:00:00,376.146
2011-05-24 20:00:00,276.71786
2011-05-24 21:00:00,198.43675
2011-05-24 22:00:00,113.557465
2011-05-24 23:00:00,135.45955
2011-05-25 00:00:00,48.40552
2011-05-25 01:00:00,36.72305
2011-05-25 02:00:00,11.592428
2011-05-25 03:00:00,8.5109005
2011-05-25 04:00:00,5.49757
2011-05-25 05:00:00,30.105793
2011-05-25 06:00:00,97.08174
2011-05-25 07:00:00,305.3898
2011-05-25 08:00:00,441.913
2011-05-25 09:00:00,221.10027
2011-05-25 10:00:00,141.73174
2011-05-25 11:00:00,161.16515
2011-05-25 12:00:00,213.44917
2011-05-25 13:00:00,208.85661
2011-05-25 14:00:00,198.3758
2011-05-25 15:00:00,201.13048
2011-05-25 16:00:00,298.12122
2011-05-25 17:00:00,557.9983
2011-05-25 18:00:00,524.17114
2011-05-25 19:00:00,398.97678
2011-05-25 20:00:00,303.7193
2011-05-25 21:00:00,225.29294
2011-05-25 22:00:00,167.0405
2011-05-25 23:00:00,140.51672
2011-05-26 00:00:00,53.21675
2011-05-26 01:00:00,27.678522
2011-05-26 02:00:00,14.120677
2011-05-26 03:00:00,8.101227
2011-05-26 04:00:00,8.138856
2011-05-26 05:00:00,30.054825
2011-05-26 06:00:00,87.973175
2011-05-26 07:00:00,224.09308
2011-05-26 08:00:00,425.65643
2011-05-26 09:00:00,221.2288
2011-05-26 10:00:00,133.65717
2011-05-26 11:00:00,158.11862
2011-05-26 12:00:00,191.99625
2011-05-26 13:00:00,187.31775
2011-05-26 14:00:00,173.1701
2011-05-26 15:00:00,172.07518
2011-05-26 16:00:00,293.52448
2011-05-26 17:00:00,537.4181
2011-05-26 18:00:00,518.2052
2011-05-26 19:00:00,377.3441
2011-05-26 20:00:00,299.4399
2011-05-26 21:00:00,233.57549
2011-05-26 22:00:00,174.52437
2011-05-26 23:00:00,130.12642
2011-05-27 00:00:00,49.362087
2011-05-27 01:00:00,20.857769
2011-05-27 02:00:00,17.491974
2011-05-27 03:00:00,6.880493
2011-05-27 04:00:00,13.127386
2011-05-27 05:00:00,36.551304
2011-05-27 06:00:00,111.81892
2011-05-27 07:00:00,309.0647
2011-05-27 08:00:00,448.50656
2011-05-27 09:00:00,226.67986
2011-05-27 10:00:00,140.7103
2011-05-27 11:00:00,147.5645
2011-05-27 12:00:00,189.28317
2011-05-27 13:00:00,207.76248
2011-05-27 14:00:00,187.09772
2011-05-27 15:00:00,195.41138
2011-05-27 16:00:00,287.0597
2011-05-27 17:00:00,551.63007
2011-05-27 18:00:00,489.3982
2011-05-27 19:00:00,310.48987
2011-05-27 20:00:00,257.97708
2011-05-27 21:00:00,165.8981
2011-05-27 22:00:00,159.22882
2011-05-27 23:00:00,106.19336
2011-05-28 00:00:00,104.0463
2011-05-28 01:00:00,79.13808
2011-05-28 02:00:00,53.326633
2011-05-28 03:00:00,28.07017
2011-05-28 04:00:00,13.746149
2011-05-28 05:00:00,13.282972
2011-05-28 06:00:00,26.317139
2011-05-28 07:00:00,57.926537
2011-05-28 08:00:00,115.55768
2011-05-28 09:00:00,204.17702
2011-05-28 10:00:00,289.491
2011-05-28 11:00:00,362.03772
2011-05-28 12:00:00,400.75342
2011-05-28 13:00:00,406.1804
2011-05-28 14:00:00,390.90234
2011-05-28 15:00:00,408.2973
2011-05-28 16:00:00,411.213
2011-05-28 17:00:00,418.8175
2011-05-28 18:00:00,362.1699
2011-05-28 19:00:00,310.3515
2011-05-28 20:00:00,251.81395
2011-05-28 21:00:00,203.50829
2011-05-28 22:00:00,151.53268
2011-05-28 23:00:00,105.36593
2011-05-29 00:00:00,112.46869
2011-05-29 01:00:00,86.409836
2011-05-29 02:00:00,62.72796
2011-05-29 03:00:00,31.931963
2011-05-29 04:00:00,13.979052
2011-05-29 05:00:00,11.322498
2011-05-29 06:00:00,32.408813
2011-05-29 07:00:00,51.545532
2011-05-29 08:00:00,102.98725
2011-05-29 09:00:00,119.12723
2011-05-29 10:00:00,241.25273
2011-05-29 11:00:00,287.52173
2011-05-29 12:00:00,350.06262
2011-05-29 13:00:00,389.3606
2011-05-29 14:00:00,353.6485
2011-05-29 15:00:00,353.3769
2011-05-29 16:00:00,362.32245
2011-05-29 17:00:00,353.97153
2011-05-29 18:00:00,325.1257
2011-05-29 19:00:00,284.91916
2011-05-29 20:00:00,221.27222
2011-05-29 21:00:00,169.81917
2011-05-29 22:00:00,119.03824
2011-05-29 23:00:00,106.3315
2011-05-30 00:00:00,103.53633
2011-05-30 01:00:00,86.45597
2011-05-30 02:00:00,62.757343
2011-05-30 03:00:00,39.823765
2011-05-30 04:00:00,38.645508
2011-05-30 05:00:00,58.463924
2011-05-30 06:00:00,77.40449
2011-05-30 07:00:00,143.73889
2011-05-30 08:00:00,225.9545
2011-05-30 09:00:00,218.02524
2011-05-30 10:00:00,226.4781
2011-05-30 11:00:00,292.66125
2011-05-30 12:00:00,303.17435
2011-05-30 13:00:00,304.73642
2011-05-30 14:00:00,297.76526
2011-05-30 15:00:00,289.99503
2011-05-30 16:00:00,330.3369
2011-05-30 17:00:00,426.49197
2011-05-30 18:00:00,429.781
2011-05-30 19:00:00,302.31137
2011-05-30 20:00:00,331.5627
2011-05-30 21:00:00,287.36505
2011-05-30 22:00:00,203.05966
2011-05-30 23:00:00,108.77434
2011-05-31 00:00:00,42.077797
2011-05-31 01:00:00,26.591808
2011-05-31 02:00:00,15.390267
2011-05-31 03:00:00,8.939756
2011-05-31 04:00:00,8.228965
2011-05-31 05:00:00,27.337248
2011-05-31 06:00:00,117.92166
2011-05-31 07:00:00,304.18167
2011-05-31 08:00:00,446.72122
2011-05-31 09:00:00,211.70831
2011-05-31 10:00:00,120.397705
2011-05-31 11:00:00,124.67206
2011-05-31 12:00:00,171.42485
2011-05-31 13:00:00,165.54149
2011-05-31 14:00:00,130.7568
2011-05-31 15:00:00,161.3628
2011-05-31 16:00:00,256.64783
2011-05-31 17:00:00,534.72815
2011-05-31 18:00:00,532.35333
2011-05-31 19:00:00,379.0746
2011-05-31 20:00:00,293.78842
2011-05-31 21:00:00,222.87584
2011-05-31 22:00:00,160.3069
2011-05-31 23:00:00,125.42517
2011-06-20 00:00:00,40.33025
2011-06-20 01:00:00,17.5722
2011-06-20 02:00:00,10.748349
2011-06-20 03:00:00,18.847116
2011-06-20 04:00:00,30.848866
2011-06-20 05:00:00,40.983383
2011-06-20 06:00:00,95.1907
2011-06-20 07:00:00,186.85722
2011-06-20 08:00:00,301.41888
2011-06-20 09:00:00,218.55914
2011-06-20 10:00:00,122.30885
2011-06-20 11:00:00,131.83986
2011-06-20 12:00:00,173.03839
2011-06-20 13:00:00,188.53406
2011-06-20 14:00:00,182.93259
2011-06-20 15:00:00,207.111
2011-06-20 16:00:00,310.6015
2011-06-20 17:00:00,538.3073
2011-06-20 18:00:00,522.307
2011-06-20 19:00:00,387.0167
2011-06-20 20:00:00,286.3658
2011-06-20 21:00:00,226.85841
2011-06-20 22:00:00,153.50993
2011-06-20 23:00:00,114.35982
2011-06-21 00:00:00,45.163483
2011-06-21 01:00:00,20.877764
2011-06-21 02:00:00,17.857388
2011-06-21 03:00:00,13.7789
2011-06-21 04:00:00,6.434395
2011-06-21 05:00:00,25.770674
2011-06-21 06:00:00,105.44667
2011-06-21 07:00:00,237.41997
2011-06-21 08:00:00,402.3705
2011-06-21 09:00:00,206.30101
2011-06-21 10:00:00,115.40205
2011-06-21 11:00:00,119.253746
2011-06-21 12:00:00,176.16249
2011-06-21 13:00:00,184.76906
2011-06-21 14:00:00,182.40707
2011-06-21 15:00:00,190.83527
2011-06-21 16:00:00,276.26694
2011-06-21 17:00:00,520.5873
2011-06-21 18:00:00,440.26382
2011-06-21 19:00:00,332.07584
2011-06-21 20:00:00,175.59401
2011-06-21 21:00:00,219.72946
2011-06-21 22:00:00,143.3018
2011-06-21 23:00:00,109.33244
2011-06-22 00:00:00,45.45043
2011-06-22 01:00:00,20.294512
2011-06-22 02:00:00,10.003574
2011-06-22 03:00:00,7.3268795
2011-06-22 04:00:00,2.5644984
2011-06-22 05:00:00,22.52493
2011-06-22 06:00:00,100.68109
2011-06-22 07:00:00,296.72794
2011-06-22 08:00:00,429.9828
2011-06-22 09:00:00,211.6786
2011-06-22 10:00:00,104.621864
2011-06-22 11:00:00,145.00581
2011-06-22 12:00:00,189.32993
2011-06-22 13:00:00,170.59224
2011-06-22 14:00:00,176.25752
2011-06-22 15:00:00,162.67633
2011-06-22 16:00:00,254.01625
2011-06-22 17:00:00,522.7622
2011-06-22 18:00:00,482.37067
2011-06-22 19:00:00,375.08896
2011-06-22 20:00:00,278.96323
2011-06-22 21:00:00,211.05847
2011-06-22 22:00:00,147.19658
2011-06-22 23:00:00,99.60434
2011-06-23 00:00:00,41.39121
2011-06-23 01:00:00,21.006603
2011-06-23 02:00:00,13.721305
2011-06-23 03:00:00,15.438194
2011-06-23 04:00:00,8.259054
2011-06-23 05:00:00,34.33942
2011-06-23 06:00:00,120.90652
2011-06-23 07:00:00,313.18878
2011-06-23 08:00:00,428.38266
2011-06-23 09:00:00,215.41933
2011-06-23 10:00:00,136.48187
2011-06-23 11:00:00,125.749985
2011-06-23 12:00:00,187.9412
2011-06-23 13:00:00,188.58414
2011-06-23 14:00:00,160.77481
2011-06-23 15:00:00,194.70576
2011-06-23 16:00:00,270.95844
2011-06-23 17:00:00,451.64938
2011-06-23 18:00:00,446.16577
2011-06-23 19:00:00,332.27222
2011-06-23 20:00:00,278.11505
2011-06-23 21:00:00,221.39746
2011-06-23 22:00:00,151.47282
2011-06-23 23:00:00,107.85266
2011-06-24 00:00:00,43.145775
2011-06-24 01:00:00,17.384005
2011-06-24 02:00:00,10.363839
2011-06-24 03:00:00,6.1946983
2011-06-24 04:00:00,0.49400055
2011-06-24 05:00:00,23.350506
2011-06-24 06:00:00,104.47945
2011-06-24 07:00:00,280.66687
2011-06-24 08:00:00,423.37457
2011-06-24 09:00:00,225.59836
2011-06-24 10:00:00,125.69322
2011-06-24 11:00:00,155.38261
2011-06-24 12:00:00,196.86197
2011-06-24 13:00:00,209.65758
2011-06-24 14:00:00,185.75291
2011-06-24 15:00:00,195.02296
2011-06-24 16:00:00,288.39838
2011-06-24 17:00:00,563.5957
2011-06-24 18:00:00,530.38403
2011-06-24 19:00:00,390.67
2011-06-24 20:00:00,308.78632
2011-06-24 21:00:00,252.08395
2011-06-24 22:00:00,195.64111
2011-06-24 23:00:00,158.38275
2011-06-25 00:00:00,125.44032
2011-06-25 01:00:00,92.810844
2011-06-25 02:00:00,75.90478
2011-06-25 03:00:00,40.77221
2011-06-25 04:00:00,22.7594
2011-06-25 05:00:00,18.736116
2011-06-25 06:00:00,40.99763
2011-06-25 07:00:00,84.41316
2011-06-25 08:00:00,149.77145
2011-06-25 09:00:00,217.25587
2011-06-25 10:00:00,306.9656
2011-06-25 11:00:00,366.01077
2011-06-25 12:00:00,431.64124
2011-06-25 13:00:00,432.78995
2011-06-25 14:00:00,403.99307
2011-06-25 15:00:00,390.28665
2011-06-25 16:00:00,420.42627
2011-06-25 17:00:00,430.11487
2011-06-25 18:00:00,388.3304
2011-06-25 19:00:00,345.70642
2011-06-25 20:00:00,285.66776
2011-06-25 21:00:00,236.95055
2011-06-25 22:00:00,203.78757
2011-06-25 23:00:00,152.05505
2011-06-26 00:00:00,112.71972
2011-06-26 01:00:00,90.88479
2011-06-26 02:00:00,69.87535
2011-06-26 03:00:00,31.003641
2011-06-26 04:00:00,14.379589
2011-06-26 05:00:00,8.1602545
2011-06-26 06:00:00,22.041994
2011-06-26 07:00:00,59.86416
2011-06-26 08:00:00,135.41995
2011-06-26 09:00:00,209.7939
2011-06-26 10:00:00,304.6137
2011-06-26 11:00:00,380.16656
2011-06-26 12:00:00,434.8895
2011-06-26 13:00:00,416.5009
2011-06-26 14:00:00,423.33377
2011-06-26 15:00:00,404.72723
2011-06-26 16:00:00,422.89517
2011-06-26 17:00:00,416.9875
2011-06-26 18:00:00,371.32867
2011-06-26 19:00:00,334.38263
2011-06-26 20:00:00,260.8128
2011-06-26 21:00:00,213.60551
2011-06-26 22:00:00,200.84009
2011-06-26 23:00:00,166.63882
2011-06-27 00:00:00,40.412563
2011-06-27 01:00:00,19.091606
2011-06-27 02:00:00,13.632485
2011-06-27 03:00:00,8.224195
2011-06-27 04:00:00,10.862197
2011-06-27 05:00:00,27.92628
2011-06-27 06:00:00,114.26712
2011-06-27 07:00:00,300.47433
2011-06-27 08:00:00,425.99625
2011-06-27 09:00:00,221.6258
2011-06-27 10:00:00,147.16983
2011-06-27 11:00:00,159.48878
2011-06-27 12:00:00,199.41629
2011-06-27 13:00:00,194.22612
2011-06-27 14:00:00,177.67592
2011-06-27 15:00:00,177.43594
2011-06-27 16:00:00,295.87375
2011-06-27 17:00:00,557.43646
2011-06-27 18:00:00,517.1771
2011-06-27 19:00:00,388.91925
2011-06-27 20:00:00,280.34464
2011-06-27 21:00:00,215.24228
2011-06-27 22:00:00,150.12337
2011-06-27 23:00:00,114.39839
2011-06-28 00:00:00,38.411957
2011-06-28 01:00:00,18.159319
2011-06-28 02:00:00,11.836436
2011-06-28 03:00:00,7.2816815
2011-06-28 04:00:00,5.3564997
2011-06-28 05:00:00,22.364809
2011-06-28 06:00:00,106.6794
2011-06-28 07:00:00,291.87198
2011-06-28 08:00:00,421.15057
2011-06-28 09:00:00,201.14821
2011-06-28 10:00:00,139.74239
2011-06-28 11:00:00,154.00269
2011-06-28 12:00:00,184.06097
2011-06-28 13:00:00,189.67352
2011-06-28 14:00:00,157.25305
2011-06-28 15:00:00,162.49777
2011-06-28 16:00:00,262.72205
2011-06-28 17:00:00,400.3243
2011-06-28 18:00:00,389.2285
2011-06-28 19:00:00,329.5918
2011-06-28 20:00:00,283.82526
2011-06-28 21:00:00,197.40393
2011-06-28 22:00:00,129.78947
2011-06-28 23:00:00,96.791855
2011-06-29 00:00:00,38.128906
2011-06-29 01:00:00,19.621973
2011-06-29 02:00:00,11.993367
2011-06-29 03:00:00,1.0561515
2011-06-29 04:00:00,0.8373088
2011-06-29 05:00:00,25.490473
2011-06-29 06:00:00,112.92671
2011-06-29 07:00:00,315.8544
2011-06-29 08:00:00,456.80954
2011-06-29 09:00:00,225.72871
2011-06-29 10:00:00,138.42685
2011-06-29 11:00:00,173.8125
2011-06-29 12:00:00,219.25107
2011-06-29 13:00:00,198.83205
2011-06-29 14:00:00,203.26482
2011-06-29 15:00:00,219.62952
2011-06-29 16:00:00,298.71875
2011-06-29 17:00:00,555.11914
