datetime,count
2011-04-21 09:00:00,211.35875
2011-04-21 10:00:00,209.1602
2011-04-21 11:00:00,146.1178
2011-04-21 12:00:00,169.55002
2011-04-21 13:00:00,223.27917
2011-04-21 14:00:00,230.46484
2011-04-21 15:00:00,226.16971
2011-04-21 16:00:00,234.87833
2011-04-21 17:00:00,253.97786
2011-04-21 18:00:00,261.9831
2011-04-21 19:00:00,245.1662
2011-04-21 20:00:00,228.48206
2011-04-21 21:00:00,152.38286
2011-04-21 22:00:00,188.77463
2011-04-21 23:00:00,169.76622
2011-04-22 00:00:00,74.87919
2011-04-22 01:00:00,176.5058
2011-04-22 02:00:00,170.64983
2011-04-22 03:00:00,170.65134
2011-04-22 04:00:00,122.541954
2011-04-22 05:00:00,108.702385
2011-04-22 06:00:00,122.54406
2011-04-22 07:00:00,144.57365
2011-04-22 08:00:00,153.90169
2011-04-22 09:00:00,126.8411
2011-04-22 10:00:00,153.69751
2011-04-22 11:00:00,105.26464
2011-04-22 12:00:00,48.858387
2011-04-22 13:00:00,32.99589
2011-04-22 14:00:00,27.609495
2011-04-22 15:00:00,32.995975
2011-04-22 16:00:00,30.628994
2011-04-22 17:00:00,40.029995
2011-04-22 18:00:00,40.030323
2011-04-22 19:00:00,40.030533
2011-04-22 20:00:00,28.385378
2011-04-22 21:00:00,43.037796
2011-04-22 22:00:00,64.03179
2011-04-22 23:00:00,44.130733
2011-04-23 00:00:00,58.01842
2011-04-23 01:00:00,58.018898
2011-04-23 02:00:00,57.239464
2011-04-23 03:00:00,52.388527
2011-04-23 04:00:00,35.701023
2011-04-23 05:00:00,35.701138
2011-04-23 06:00:00,45.630028
2011-04-23 07:00:00,46.18203
2011-04-23 08:00:00,37.60011
2011-04-23 09:00:00,29.272549
2011-04-23 10:00:00,39.158005
2011-04-23 11:00:00,61.506012
2011-04-23 12:00:00,112.70337
2011-04-23 13:00:00,116.3201
2011-04-23 14:00:00,137.6822
2011-04-23 15:00:00,169.02606
2011-04-23 16:00:00,184.38556
2011-04-23 17:00:00,161.65173
2011-04-23 18:00:00,156.1032
2011-04-23 19:00:00,121.40637
2011-04-23 20:00:00,173.07967
2011-04-23 21:00:00,140.07866
2011-04-23 22:00:00,124.12239
2011-04-23 23:00:00,170.645
2011-04-24 00:00:00,124.501884
2011-04-24 01:00:00,62.16703
2011-04-24 02:00:00,62.166725
2011-04-24 03:00:00,45.428223
2011-04-24 04:00:00,45.428207
2011-04-24 05:00:00,45.428196
2011-04-24 06:00:00,47.89002
2011-04-24 07:00:00,47.89005
2011-04-24 08:00:00,60.006977
2011-04-24 09:00:00,111.84836
2011-04-24 10:00:00,161.89117
2011-04-24 11:00:00,298.03583
2011-04-24 12:00:00,306.50076
2011-04-24 13:00:00,252.88426
2011-04-24 14:00:00,346.13898
2011-04-24 15:00:00,257.14948
2011-04-24 16:00:00,413.41885
2011-04-24 17:00:00,283.19974
2011-04-24 18:00:00,278.63196
2011-04-24 19:00:00,139.69873
2011-04-24 20:00:00,138.26271
2011-04-24 21:00:00,142.94128
2011-04-24 22:00:00,153.69612
2011-04-24 23:00:00,117.14667
2011-04-25 00:00:00,98.725784
2011-04-25 01:00:00,76.52924
2011-04-25 02:00:00,76.52964
2011-04-25 03:00:00,51.17893
2011-04-25 04:00:00,85.28078
2011-04-25 05:00:00,38.676044
2011-04-25 06:00:00,50.109703
2011-04-25 07:00:00,93.387
2011-04-25 08:00:00,103.58942
2011-04-25 09:00:00,157.53816
2011-04-25 10:00:00,245.31082
2011-04-25 11:00:00,245.3114
2011-04-25 12:00:00,267.52887
2011-04-25 13:00:00,281.62
2011-04-25 14:00:00,258.80676
2011-04-25 15:00:00,228.91798
2011-04-25 16:00:00,322.47427
2011-04-25 17:00:00,306.66653
2011-04-25 18:00:00,204.14954
2011-04-25 19:00:00,209.31378
2011-04-25 20:00:00,214.50845
2011-04-25 21:00:00,222.64189
2011-04-25 22:00:00,177.33568
2011-04-25 23:00:00,130.27141
2011-04-26 00:00:00,208.31497
2011-04-26 01:00:00,194.98103
2011-04-26 02:00:00,93.69389
2011-04-26 03:00:00,139.19235
2011-04-26 04:00:00,77.9818
2011-04-26 05:00:00,109.44228
2011-04-26 06:00:00,83.43936
2011-04-26 07:00:00,101.977394
2011-04-26 08:00:00,101.97672
2011-04-26 09:00:00,217.07895
2011-04-26 10:00:00,246.05956
2011-04-26 11:00:00,251.6829
2011-04-26 12:00:00,214.86418
2011-04-26 13:00:00,279.60043
2011-04-26 14:00:00,198.88297
2011-04-26 15:00:00,241.61508
2011-04-26 16:00:00,209.5932
2011-04-26 17:00:00,231.56003
2011-04-26 18:00:00,255.62326
2011-04-26 19:00:00,222.6131
2011-04-26 20:00:00,217.12921
2011-04-26 21:00:00,151.48561
2011-04-26 22:00:00,102.84817
2011-04-26 23:00:00,88.658485
2011-04-27 00:00:00,105.66765
2011-04-27 01:00:00,87.80314
2011-04-27 02:00:00,101.71227
2011-04-27 03:00:00,166.2813
2011-04-27 04:00:00,98.92394
2011-04-27 05:00:00,135.98203
2011-04-27 06:00:00,92.14542
2011-04-27 07:00:00,166.28276
2011-04-27 08:00:00,173.71913
2011-04-27 09:00:00,160.74562
2011-04-27 10:00:00,135.78831
2011-04-27 11:00:00,150.27385
2011-04-27 12:00:00,163.21129
2011-04-27 13:00:00,148.95245
2011-04-27 14:00:00,272.4071
2011-04-27 15:00:00,289.4798
2011-04-27 16:00:00,242.8238
2011-04-27 17:00:00,136.4517
2011-04-27 18:00:00,136.45174
2011-04-27 19:00:00,151.4825
2011-04-27 20:00:00,113.72256
2011-04-27 21:00:00,134.09085
2011-04-27 22:00:00,174.2661
2011-04-27 23:00:00,166.0384
2011-04-28 00:00:00,136.27707
2011-04-28 01:00:00,132.38756
2011-04-28 02:00:00,132.41629
2011-04-28 03:00:00,133.41211
2011-04-28 04:00:00,130.54039
2011-04-28 05:00:00,132.38858
2011-04-28 06:00:00,137.37361
2011-04-28 07:00:00,138.32625
2011-04-28 08:00:00,180.4664
2011-04-28 09:00:00,182.40349
2011-04-28 10:00:00,162.4922
2011-04-28 11:00:00,135.15598
2011-04-28 12:00:00,120.95128
2011-04-28 13:00:00,127.181305
2011-04-28 14:00:00,110.95733
2011-04-28 15:00:00,236.37744
2011-04-28 16:00:00,131.82483
2011-04-28 17:00:00,266.25516
2011-04-28 18:00:00,266.25604
2011-04-28 19:00:00,256.89087
2011-04-28 20:00:00,279.71887
2011-04-28 21:00:00,255.81319
2011-04-28 22:00:00,199.59988
2011-04-28 23:00:00,192.41866
2011-04-29 00:00:00,153.83139
2011-04-29 01:00:00,160.88776
2011-04-29 02:00:00,176.51068
2011-04-29 03:00:00,140.54588
2011-04-29 04:00:00,150.77478
2011-04-29 05:00:00,140.3761
2011-04-29 06:00:00,154.53174
2011-04-29 07:00:00,172.01035
2011-04-29 08:00:00,169.86156
2011-04-29 09:00:00,182.02002
2011-04-29 10:00:00,180.85007
2011-04-29 11:00:00,255.46658
2011-04-29 12:00:00,184.39651
2011-04-29 13:00:00,183.40599
2011-04-29 14:00:00,233.58618
2011-04-29 15:00:00,163.48926
2011-04-29 16:00:00,169.10701
2011-04-29 17:00:00,181.9397
2011-04-29 18:00:00,140.40158
2011-04-29 19:00:00,174.2426
2011-04-29 20:00:00,144.54475
2011-04-29 21:00:00,138.7518
2011-04-29 22:00:00,139.9603
2011-04-29 23:00:00,163.73273
2011-04-30 00:00:00,183.05374
2011-04-30 01:00:00,181.14209
2011-04-30 02:00:00,171.50949
2011-04-30 03:00:00,196.0492
2011-04-30 04:00:00,183.73955
2011-04-30 05:00:00,211.37775
2011-04-30 06:00:00,189.46982
2011-04-30 07:00:00,177.64484
2011-04-30 08:00:00,187.86493
2011-04-30 09:00:00,165.85031
2011-04-30 10:00:00,222.88052
2011-04-30 11:00:00,227.77052
2011-04-30 12:00:00,242.90115
2011-04-30 13:00:00,227.40427
2011-04-30 14:00:00,234.25987
2011-04-30 15:00:00,241.20308
2011-04-30 16:00:00,311.20306
2011-04-30 17:00:00,253.63875
2011-04-30 18:00:00,236.69713
2011-04-30 19:00:00,236.69759
2011-04-30 20:00:00,107.42707
2011-04-30 21:00:00,107.426796
2011-04-30 22:00:00,87.78129
2011-04-30 23:00:00,87.769714
2011-05-20 00:00:00,80.799835
2011-05-20 01:00:00,106.27312
2011-05-20 02:00:00,102.684746
2011-05-20 03:00:00,112.642914
2011-05-20 04:00:00,87.20927
2011-05-20 05:00:00,77.92255
2011-05-20 06:00:00,166.92345
2011-05-20 07:00:00,198.77658
2011-05-20 08:00:00,194.95467
2011-05-20 09:00:00,256.26837
2011-05-20 10:00:00,279.39478
2011-05-20 11:00:00,274.79422
2011-05-20 12:00:00,362.7498
2011-05-20 13:00:00,318.17432
2011-05-20 14:00:00,279.25543
2011-05-20 15:00:00,329.9775
2011-05-20 16:00:00,234.86728
2011-05-20 17:00:00,193.43925
2011-05-20 18:00:00,295.86398
2011-05-20 19:00:00,273.68744
2011-05-20 20:00:00,291.65347
2011-05-20 21:00:00,283.26044
2011-05-20 22:00:00,203.89963
2011-05-20 23:00:00,231.16763
2011-05-21 00:00:00,207.27115
2011-05-21 01:00:00,187.07487
2011-05-21 02:00:00,217.63676
2011-05-21 03:00:00,141.01662
2011-05-21 04:00:00,136.68945
2011-05-21 05:00:00,120.61452
2011-05-21 06:00:00,124.45635
2011-05-21 07:00:00,231.31897
2011-05-21 08:00:00,301.26813
2011-05-21 09:00:00,357.31732
2011-05-21 10:00:00,289.08136
2011-05-21 11:00:00,291.45544
2011-05-21 12:00:00,337.06915
2011-05-21 13:00:00,341.4881
2011-05-21 14:00:00,366.69403
2011-05-21 15:00:00,371.66516
2011-05-21 16:00:00,359.84253
2011-05-21 17:00:00,353.40546
2011-05-21 18:00:00,331.49265
2011-05-21 19:00:00,343.01566
2011-05-21 20:00:00,266.52878
2011-05-21 21:00:00,288.96057
2011-05-21 22:00:00,353.98874
2011-05-21 23:00:00,216.88918
2011-05-22 00:00:00,160.67783
2011-05-22 01:00:00,57.28532
2011-05-22 02:00:00,51.593365
2011-05-22 03:00:00,68.242455
2011-05-22 04:00:00,94.20343
2011-05-22 05:00:00,68.24322
2011-05-22 06:00:00,51.59302
2011-05-22 07:00:00,164.07301
2011-05-22 08:00:00,248.41599
2011-05-22 09:00:00,299.8984
2011-05-22 10:00:00,328.05328
2011-05-22 11:00:00,333.0646
2011-05-22 12:00:00,327.47113
2011-05-22 13:00:00,241.58304
2011-05-22 14:00:00,325.11066
2011-05-22 15:00:00,310.61896
2011-05-22 16:00:00,324.1178
2011-05-22 17:00:00,330.6762
2011-05-22 18:00:00,324.09912
2011-05-22 19:00:00,341.97708
2011-05-22 20:00:00,350.76486
2011-05-22 21:00:00,282.94736
2011-05-22 22:00:00,186.49658
2011-05-22 23:00:00,185.30795
2011-05-23 00:00:00,218.554
2011-05-23 01:00:00,185.34268
2011-05-23 02:00:00,171.154
2011-05-23 03:00:00,46.823357
2011-05-23 04:00:00,84.03974
2011-05-23 05:00:00,84.03995
2011-05-23 06:00:00,98.49339
2011-05-23 07:00:00,65.78475
2011-05-23 08:00:00,223.62808
2011-05-23 09:00:00,214.5531
2011-05-23 10:00:00,314.56885
2011-05-23 11:00:00,363.68283
2011-05-23 12:00:00,363.68448
2011-05-23 13:00:00,225.79268
2011-05-23 14:00:00,252.59738
2011-05-23 15:00:00,239.57043
2011-05-23 16:00:00,243.22585
2011-05-23 17:00:00,228.97244
2011-05-23 18:00:00,307.39023
2011-05-23 19:00:00,318.19858
2011-05-23 20:00:00,241.5031
2011-05-23 21:00:00,216.80054
2011-05-23 22:00:00,58.117393
2011-05-23 23:00:00,168.18143
2011-05-24 00:00:00,56.405224
2011-05-24 01:00:00,47.972084
2011-05-24 02:00:00,56.404438
2011-05-24 03:00:00,59.008266
2011-05-24 04:00:00,199.80554
2011-05-24 05:00:00,73.848434
2011-05-24 06:00:00,49.90975
2011-05-24 07:00:00,213.82692
2011-05-24 08:00:00,196.23083
2011-05-24 09:00:00,302.33173
2011-05-24 10:00:00,348.55157
2011-05-24 11:00:00,198.21669
2011-05-24 12:00:00,276.36752
2011-05-24 13:00:00,267.7234
2011-05-24 14:00:00,271.50372
2011-05-24 15:00:00,302.9369
2011-05-24 16:00:00,337.29657
2011-05-24 17:00:00,260.97083
2011-05-24 18:00:00,332.24844
2011-05-24 19:00:00,323.77603
2011-05-24 20:00:00,210.12883
2011-05-24 21:00:00,245.94873
2011-05-24 22:00:00,166.90407
2011-05-24 23:00:00,217.06297
2011-05-25 00:00:00,162.71295
2011-05-25 01:00:00,138.63033
2011-05-25 02:00:00,91.34297
2011-05-25 03:00:00,66.875084
2011-05-25 04:00:00,60.813515
2011-05-25 05:00:00,193.07782
2011-05-25 06:00:00,50.72094
2011-05-25 07:00:00,243.7308
2011-05-25 08:00:00,336.247
2011-05-25 09:00:00,235.77266
2011-05-25 10:00:00,189.73364
2011-05-25 11:00:00,125.151054
2011-05-25 12:00:00,192.29474
2011-05-25 13:00:00,192.29463
2011-05-25 14:00:00,253.12466
2011-05-25 15:00:00,259.48895
2011-05-25 16:00:00,262.60205
2011-05-25 17:00:00,198.5491
2011-05-25 18:00:00,261.01425
2011-05-25 19:00:00,270.04324
2011-05-25 20:00:00,259.27667
2011-05-25 21:00:00,234.7856
2011-05-25 22:00:00,294.798
2011-05-25 23:00:00,213.44067
2011-05-26 00:00:00,207.56163
2011-05-26 01:00:00,207.56276
2011-05-26 02:00:00,222.33093
2011-05-26 03:00:00,114.469086
2011-05-26 04:00:00,112.92608
2011-05-26 05:00:00,123.19093
2011-05-26 06:00:00,79.73073
2011-05-26 07:00:00,53.81272
2011-05-26 08:00:00,144.4635
2011-05-26 09:00:00,232.68167
2011-05-26 10:00:00,231.9408
2011-05-26 11:00:00,257.06042
2011-05-26 12:00:00,263.61642
2011-05-26 13:00:00,264.43875
2011-05-26 14:00:00,264.43924
2011-05-26 15:00:00,209.11653
2011-05-26 16:00:00,198.48627
2011-05-26 17:00:00,273.07574
2011-05-26 18:00:00,290.5886
2011-05-26 19:00:00,262.07703
2011-05-26 20:00:00,236.14696
2011-05-26 21:00:00,208.72906
2011-05-26 22:00:00,225.26816
2011-05-26 23:00:00,296.17322
2011-05-27 00:00:00,279.387
2011-05-27 01:00:00,255.43375
2011-05-27 02:00:00,251.4928
2011-05-27 03:00:00,182.81061
2011-05-27 04:00:00,217.6957
2011-05-27 05:00:00,282.92206
2011-05-27 06:00:00,216.06384
2011-05-27 07:00:00,190.47452
2011-05-27 08:00:00,229.12993
2011-05-27 09:00:00,295.104
2011-05-27 10:00:00,284.64282
2011-05-27 11:00:00,205.41399
2011-05-27 12:00:00,185.15433
2011-05-27 13:00:00,270.33075
2011-05-27 14:00:00,251.66019
2011-05-27 15:00:00,294.7071
2011-05-27 16:00:00,218.40788
2011-05-27 17:00:00,293.73257
2011-05-27 18:00:00,212.82565
2011-05-27 19:00:00,152.18182
2011-05-27 20:00:00,143.76965
2011-05-27 21:00:00,148.55803
2011-05-27 22:00:00,156.88379
2011-05-27 23:00:00,124.981155
2011-05-28 00:00:00,100.1434
2011-05-28 01:00:00,73.64453
2011-05-28 02:00:00,33.82406
2011-05-28 03:00:00,74.80322
2011-05-28 04:00:00,99.10912
2011-05-28 05:00:00,72.52377
2011-05-28 06:00:00,120.5713
2011-05-28 07:00:00,123.53992
2011-05-28 08:00:00,142.29126
2011-05-28 09:00:00,205.89264
2011-05-28 10:00:00,283.87317
2011-05-28 11:00:00,283.8734
2011-05-28 12:00:00,261.2441
2011-05-28 13:00:00,264.08685
2011-05-28 14:00:00,253.43863
2011-05-28 15:00:00,380.11557
2011-05-28 16:00:00,380.18588
2011-05-28 17:00:00,375.3412
2011-05-28 18:00:00,270.12207
2011-05-28 19:00:00,293.21198
2011-05-28 20:00:00,284.38046
2011-05-28 21:00:00,255.92268
2011-05-28 22:00:00,147.50041
2011-05-28 23:00:00,171.70633
2011-05-29 00:00:00,161.12459
2011-05-29 01:00:00,34.239334
2011-05-29 02:00:00,33.555527
2011-05-29 03:00:00,33.555096
2011-05-29 04:00:00,35.286324
2011-05-29 05:00:00,28.434046
2011-05-29 06:00:00,37.953686
2011-05-29 07:00:00,45.061
2011-05-29 08:00:00,34.952023
2011-05-29 09:00:00,40.052757
2011-05-29 10:00:00,181.86197
2011-05-29 11:00:00,200.62956
2011-05-29 12:00:00,266.50336
2011-05-29 13:00:00,267.45837
2011-05-29 14:00:00,240.65802
2011-05-29 15:00:00,231.45395
2011-05-29 16:00:00,240.65976
2011-05-29 17:00:00,240.66063
2011-05-29 18:00:00,295.56262
2011-05-29 19:00:00,295.65207
2011-05-29 20:00:00,148.98845
2011-05-29 21:00:00,60.73435
2011-05-29 22:00:00,100.290054
2011-05-29 23:00:00,107.551674
2011-05-30 00:00:00,41.129475
2011-05-30 01:00:00,54.9135
2011-05-30 02:00:00,41.128693
2011-05-30 03:00:00,41.128296
2011-05-30 04:00:00,49.838863
2011-05-30 05:00:00,68.13441
2011-05-30 06:00:00,63.87262
2011-05-30 07:00:00,73.77587
2011-05-30 08:00:00,155.1435
2011-05-30 09:00:00,228.22865
2011-05-30 10:00:00,391.52823
2011-05-30 11:00:00,421.20718
2011-05-30 12:00:00,414.69363
2011-05-30 13:00:00,422.27267
2011-05-30 14:00:00,430.79144
2011-05-30 15:00:00,405.8133
2011-05-30 16:00:00,410.3107
2011-05-30 17:00:00,408.35272
2011-05-30 18:00:00,403.74094
2011-05-30 19:00:00,58.212708
2011-05-30 20:00:00,320.54437
2011-05-30 21:00:00,259.04083
2011-05-30 22:00:00,236.53825
2011-05-30 23:00:00,68.400475
2011-05-31 00:00:00,74.38491
2011-05-31 01:00:00,88.032776
2011-05-31 02:00:00,66.368484
2011-05-31 03:00:00,50.989433
2011-05-31 04:00:00,167.3051
2011-05-31 05:00:00,167.3052
2011-05-31 06:00:00,87.53
2011-05-31 07:00:00,208.15643
2011-05-31 08:00:00,297.77808
2011-05-31 09:00:00,254.71494
2011-05-31 10:00:00,331.21234
2011-05-31 11:00:00,141.18518
2011-05-31 12:00:00,159.62128
2011-05-31 13:00:00,135.93251
2011-05-31 14:00:00,126.33279
2011-05-31 15:00:00,129.72661
2011-05-31 16:00:00,137.66267
2011-05-31 17:00:00,238.37291
2011-05-31 18:00:00,253.5575
2011-05-31 19:00:00,294.14462
2011-05-31 20:00:00,294.1456
2011-05-31 21:00:00,273.8496
2011-05-31 22:00:00,226.18279
2011-05-31 23:00:00,161.80077
2011-06-20 00:00:00,174.1095
2011-06-20 01:00:00,19.915575
2011-06-20 02:00:00,19.915493
2011-06-20 03:00:00,82.97801
2011-06-20 04:00:00,86.74625
2011-06-20 05:00:00,87.89695
2011-06-20 06:00:00,99.605705
2011-06-20 07:00:00,68.83142
2011-06-20 08:00:00,83.98075
2011-06-20 09:00:00,115.08775
2011-06-20 10:00:00,115.08748
2011-06-20 11:00:00,128.39003
2011-06-20 12:00:00,143.00858
2011-06-20 13:00:00,141.11322
2011-06-20 14:00:00,157.41107
2011-06-20 15:00:00,143.04303
2011-06-20 16:00:00,220.12875
2011-06-20 17:00:00,163.41043
2011-06-20 18:00:00,215.82683
2011-06-20 19:00:00,178.05716
2011-06-20 20:00:00,161.75372
2011-06-20 21:00:00,88.571526
2011-06-20 22:00:00,151.25568
2011-06-20 23:00:00,130.86714
2011-06-21 00:00:00,87.032196
2011-06-21 01:00:00,93.035904
2011-06-21 02:00:00,80.14564
2011-06-21 03:00:00,80.14568
2011-06-21 04:00:00,78.6701
2011-06-21 05:00:00,89.22798
2011-06-21 06:00:00,89.22828
2011-06-21 07:00:00,41.290855
2011-06-21 08:00:00,77.933495
2011-06-21 09:00:00,62.333214
2011-06-21 10:00:00,125.66763
2011-06-21 11:00:00,160.17152
2011-06-21 12:00:00,137.67241
2011-06-21 13:00:00,186.7892
2011-06-21 14:00:00,270.56973
2011-06-21 15:00:00,298.90433
2011-06-21 16:00:00,320.3217
2011-06-21 17:00:00,251.7956
2011-06-21 18:00:00,223.25787
2011-06-21 19:00:00,209.42838
2011-06-21 20:00:00,214.42644
2011-06-21 21:00:00,121.89262
2011-06-21 22:00:00,62.467636
2011-06-21 23:00:00,105.5757
2011-06-22 00:00:00,146.03249
2011-06-22 01:00:00,139.51233
2011-06-22 02:00:00,118.36916
2011-06-22 03:00:00,139.51414
2011-06-22 04:00:00,88.74826
2011-06-22 05:00:00,40.03127
2011-06-22 06:00:00,162.05588
2011-06-22 07:00:00,66.979195
2011-06-22 08:00:00,177.60867
2011-06-22 09:00:00,153.7522
2011-06-22 10:00:00,230.241
2011-06-22 11:00:00,188.5149
2011-06-22 12:00:00,275.16592
2011-06-22 13:00:00,267.7945
2011-06-22 14:00:00,268.86447
2011-06-22 15:00:00,230.21419
2011-06-22 16:00:00,241.38367
2011-06-22 17:00:00,277.63892
2011-06-22 18:00:00,246.91982
2011-06-22 19:00:00,238.94395
2011-06-22 20:00:00,179.21596
2011-06-22 21:00:00,165.1354
2011-06-22 22:00:00,268.70535
2011-06-22 23:00:00,289.18765
2011-06-23 00:00:00,179.2787
2011-06-23 01:00:00,203.20816
2011-06-23 02:00:00,203.08118
2011-06-23 03:00:00,235.8042
2011-06-23 04:00:00,128.48622
2011-06-23 05:00:00,164.22453
2011-06-23 06:00:00,164.2249
2011-06-23 07:00:00,241.12592
2011-06-23 08:00:00,228.92276
2011-06-23 09:00:00,202.2549
2011-06-23 10:00:00,248.90851
2011-06-23 11:00:00,201.82336
2011-06-23 12:00:00,208.91249
2011-06-23 13:00:00,231.57417
2011-06-23 14:00:00,211.41809
2011-06-23 15:00:00,214.05812
2011-06-23 16:00:00,199.35191
2011-06-23 17:00:00,190.23125
2011-06-23 18:00:00,173.927
2011-06-23 19:00:00,153.17542
2011-06-23 20:00:00,165.637
2011-06-23 21:00:00,182.91708
2011-06-23 22:00:00,257.67798
2011-06-23 23:00:00,195.27066
2011-06-24 00:00:00,148.37932
2011-06-24 01:00:00,191.57538
2011-06-24 02:00:00,191.57108
2011-06-24 03:00:00,159.031
2011-06-24 04:00:00,157.20015
2011-06-24 05:00:00,25.576277
2011-06-24 06:00:00,151.9155
2011-06-24 07:00:00,177.74515
2011-06-24 08:00:00,164.35852
2011-06-24 09:00:00,283.77057
2011-06-24 10:00:00,352.38477
2011-06-24 11:00:00,338.3804
2011-06-24 12:00:00,322.7663
2011-06-24 13:00:00,323.46732
2011-06-24 14:00:00,321.75037
2011-06-24 15:00:00,318.05527
2011-06-24 16:00:00,276.38013
2011-06-24 17:00:00,346.34866
2011-06-24 18:00:00,355.16928
2011-06-24 19:00:00,298.10126
2011-06-24 20:00:00,345.2631
2011-06-24 21:00:00,264.41428
2011-06-24 22:00:00,181.77838
2011-06-24 23:00:00,191.00177
2011-06-25 00:00:00,173.51312
2011-06-25 01:00:00,158.56963
2011-06-25 02:00:00,144.89056
2011-06-25 03:00:00,70.33022
2011-06-25 04:00:00,70.323715
2011-06-25 05:00:00,38.769516
2011-06-25 06:00:00,71.4349
2011-06-25 07:00:00,68.443115
2011-06-25 08:00:00,241.02821
2011-06-25 09:00:00,284.55548
2011-06-25 10:00:00,285.03284
2011-06-25 11:00:00,326.21912
2011-06-25 12:00:00,323.5229
2011-06-25 13:00:00,323.28784
2011-06-25 14:00:00,327.83713
2011-06-25 15:00:00,325.0554
2011-06-25 16:00:00,362.162
2011-06-25 17:00:00,335.19528
2011-06-25 18:00:00,283.73816
2011-06-25 19:00:00,280.6779
2011-06-25 20:00:00,252.97711
2011-06-25 21:00:00,144.14282
2011-06-25 22:00:00,169.23306
2011-06-25 23:00:00,159.41165
2011-06-26 00:00:00,39.07977
2011-06-26 01:00:00,50.44857
2011-06-26 02:00:00,36.149754
2011-06-26 03:00:00,34.592262
2011-06-26 04:00:00,31.649734
2011-06-26 05:00:00,24.859787
2011-06-26 06:00:00,24.85978
2011-06-26 07:00:00,26.254612
2011-06-26 08:00:00,70.48175
2011-06-26 09:00:00,74.412636
2011-06-26 10:00:00,259.89377
2011-06-26 11:00:00,260.2763
2011-06-26 12:00:00,299.4173
2011-06-26 13:00:00,309.78168
2011-06-26 14:00:00,303.53964
2011-06-26 15:00:00,309.78268
2011-06-26 16:00:00,297.29636
2011-06-26 17:00:00,272.53317
2011-06-26 18:00:00,255.48395
2011-06-26 19:00:00,255.3623
2011-06-26 20:00:00,208.24146
2011-06-26 21:00:00,201.32611
2011-06-26 22:00:00,223.52759
2011-06-26 23:00:00,202.89703
2011-06-27 00:00:00,159.65965
2011-06-27 01:00:00,116.22022
2011-06-27 02:00:00,95.06009
2011-06-27 03:00:00,95.05987
2011-06-27 04:00:00,65.45769
2011-06-27 05:00:00,94.605965
2011-06-27 06:00:00,116.07113
2011-06-27 07:00:00,134.11037
2011-06-27 08:00:00,42.312283
2011-06-27 09:00:00,142.85954
2011-06-27 10:00:00,202.243
2011-06-27 11:00:00,161.71991
2011-06-27 12:00:00,142.85872
2011-06-27 13:00:00,202.52283
2011-06-27 14:00:00,225.25037
2011-06-27 15:00:00,109.12652
2011-06-27 16:00:00,209.11215
2011-06-27 17:00:00,258.2454
2011-06-27 18:00:00,147.01222
2011-06-27 19:00:00,240.99474
2011-06-27 20:00:00,106.41678
2011-06-27 21:00:00,141.7063
2011-06-27 22:00:00,44.098896
2011-06-27 23:00:00,44.063637
2011-06-28 00:00:00,162.66747
2011-06-28 01:00:00,30.392496
2011-06-28 02:00:00,66.506035
2011-06-28 03:00:00,66.50563
2011-06-28 04:00:00,30.392746
2011-06-28 05:00:00,123.676865
2011-06-28 06:00:00,162.34758
2011-06-28 07:00:00,135.04448
2011-06-28 08:00:00,97.772156
2011-06-28 09:00:00,197.70686
2011-06-28 10:00:00,197.42055
2011-06-28 11:00:00,201.0848
2011-06-28 12:00:00,285.12964
2011-06-28 13:00:00,191.58885
2011-06-28 14:00:00,232.07133
2011-06-28 15:00:00,174.45267
2011-06-28 16:00:00,264.59872
2011-06-28 17:00:00,269.32812
2011-06-28 18:00:00,284.8202
2011-06-28 19:00:00,225.16158
2011-06-28 20:00:00,237.48184
2011-06-28 21:00:00,200.81161
2011-06-28 22:00:00,200.5899
2011-06-28 23:00:00,182.92203
2011-06-29 00:00:00,210.75052
2011-06-29 01:00:00,106.172874
2011-06-29 02:00:00,176.46906
